$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/02/25,15:48:18,64.6,68.4,68.2,57.3,75.6,69.4
10/02/25,15:48:56,64.6,68.4,68.2,57.3,75.6,69.4
10/02/25,15:49:34,64.9,68.1,68.2,57.5,75.9,69.5
10/02/25,15:50:12,64.9,68.1,68.2,57.5,75.9,69.5
10/02/25,15:50:50,64.9,68.1,68.2,57.5,75.9,69.5
10/02/25,15:51:28,64.9,68.1,68.2,57.5,75.9,69.5
10/02/25,15:52:06,64.9,68.1,68.2,57.5,75.9,69.5
10/02/25,15:52:44,64.9,68.1,68.2,57.5,75.9,69.5
10/02/25,15:53:22,64.9,68.1,68.2,57.5,75.9,69.5
10/02/25,15:54:00,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:54:38,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:55:16,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:55:54,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:56:32,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:57:10,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:57:48,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:58:26,65.5,68.1,68.2,58.1,76.5,69.5
10/02/25,15:59:04,66.1,68.1,68.2,58.6,77.1,69.5
10/02/25,15:59:42,66.2,68.1,68.3,58.6,77.1,69.5
10/02/25,16:00:20,66.2,68.1,68.3,58.6,77.1,69.5
10/02/25,16:00:58,66.2,68.1,68.3,58.6,77.1,69.5
10/02/25,16:01:36,66.2,68.1,68.3,58.6,77.1,69.5
10/02/25,16:02:14,66.2,68.1,68.3,58.6,77.1,69.5
10/02/25,16:02:52,66.2,68.1,68.3,58.6,77.1,69.5
10/02/25,16:03:30,66.2,68.1,68.3,59.1,77.1,69.5
10/02/25,16:04:08,66.7,68.1,68.3,59.1,77.6,69.5
10/02/25,16:04:46,66.7,68.1,68.3,59.1,77.6,69.5
10/02/25,16:05:24,66.7,68.1,68.3,59.1,77.6,69.5
10/02/25,16:06:02,66.7,68.1,68.3,59.1,77.6,69.5
10/02/25,16:06:40,66.7,68.1,68.3,59.6,77.6,69.5
10/02/25,16:07:18,66.7,68.1,68.3,59.6,77.6,69.5
10/02/25,16:07:56,67.2,68.1,68.3,59.6,78.1,69.5
10/02/25,16:08:34,67.2,68.1,68.3,59.6,78.1,69.5
10/02/25,16:09:12,67.2,68.1,68.3,59.6,78.1,69.5
10/02/25,16:09:50,67.3,68.3,68.3,59.9,78.2,69.5
10/02/25,16:10:28,67.3,68.3,68.3,59.9,78.2,69.5
10/02/25,16:11:06,67.3,68.3,68.3,59.9,78.2,69.5
10/02/25,16:11:44,67.3,68.3,68.3,59.9,78.2,69.5
10/02/25,16:12:22,67.3,68.3,68.3,59.9,78.2,69.5
10/02/25,16:13:00,67.3,68.3,68.3,59.9,78.7,69.5
10/02/25,16:13:38,67.3,68.3,68.3,60.5,78.7,69.5
10/02/25,16:14:16,67.9,68.3,68.3,60.5,78.7,69.5
10/02/25,16:14:54,67.9,68.3,68.3,60.5,78.7,69.5
10/02/25,16:15:32,67.9,68.3,68.3,60.5,78.7,69.5
10/02/25,16:16:10,67.9,68.3,68.3,60.5,78.7,69.5
10/02/25,16:16:48,67.9,68.3,68.3,60.5,79.2,69.5
10/02/25,16:17:26,67.9,68.3,68.3,61.1,79.2,69.5
10/02/25,16:18:04,67.9,68.3,68.3,61.1,79.2,69.5
10/02/25,16:18:42,67.9,68.3,68.3,61.1,79.2,69.5
10/02/25,16:19:20,68.5,68.4,68.4,61.4,79.4,69.6
10/02/25,16:19:58,68.5,68.4,68.4,61.4,79.4,69.6
10/02/25,16:20:36,68.5,68.4,68.4,61.4,79.4,69.6
10/02/25,16:21:14,68.5,68.4,68.4,61.4,79.4,69.6
10/02/25,16:21:52,68.5,68.4,68.4,61.4,79.4,69.6
10/02/25,16:22:30,68.5,68.4,68.4,61.4,79.4,69.6
10/02/25,16:23:08,68.5,68.4,68.4,62,79.4,69.6
10/02/25,16:23:46,68.5,68.4,68.4,62,80,69.6
10/02/25,16:24:24,69.1,68.4,68.4,62,80,69.6
10/02/25,16:25:02,69.1,68.4,68.4,62,80,69.6
10/02/25,16:25:40,69.1,68.4,68.4,62,80,69.6
10/02/25,16:26:18,69.1,68.4,68.4,62.6,80,69.6
10/02/25,16:26:56,69.1,68.4,68.4,62.6,80,69.6
10/02/25,16:27:34,69.1,68.4,68.4,62.6,80,69.6
10/02/25,16:28:12,69.1,68.4,68.4,62.6,80,69.6
10/02/25,16:28:50,69.6,68.4,68.4,63.1,80.6,69.6
10/02/25,16:29:28,69.6,68.4,68.4,63.2,80.6,69.6
10/02/25,16:30:06,69.6,68.4,68.4,63.2,80.6,69.6
10/02/25,16:30:44,69.6,68.4,68.4,63.2,80.6,69.6
10/02/25,16:31:22,69.6,68.4,68.4,63.2,80.6,69.6
10/02/25,16:32:00,69.6,68.4,68.4,63.8,80.6,69.6
10/02/25,16:32:38,70.1,68.4,68.4,63.8,81.1,69.6
10/02/25,16:33:16,70.1,68.4,68.4,63.8,81.1,69.6
10/02/25,16:33:54,70.1,68.4,68.4,63.8,81.1,69.6
10/02/25,16:34:32,70.1,68.4,68.4,64.3,81.1,69.6
10/02/25,16:35:10,70.1,68.4,68.4,64.3,81.1,69.6
10/02/25,16:35:48,70.1,68.4,68.4,64.3,81.1,69.6
10/02/25,16:36:26,70.6,68.4,68.4,64.3,81.1,69.6
10/02/25,16:37:04,70.6,68.4,68.4,64.3,81.1,69.6
10/02/25,16:37:42,70.6,68.4,68.4,64.3,81.6,69.6
10/02/25,16:38:20,70.6,68.4,68.4,64.9,81.6,69.6
10/02/25,16:38:58,70.6,68.4,68.4,64.9,81.6,69.6
10/02/25,16:39:36,70.9,68.4,68.4,65,81.7,69.6
10/02/25,16:40:14,70.9,68.4,68.4,65,81.7,69.6
10/02/25,16:40:52,70.9,68.4,68.4,65,81.7,69.6
10/02/25,16:41:30,70.9,68.4,68.4,65,81.7,69.6
10/02/25,16:42:08,70.9,68.4,68.4,65,81.7,69.6
10/02/25,16:42:46,70.9,68.4,68.4,65,81.7,69.6
10/02/25,16:43:24,70.9,68.4,68.4,65,81.7,69.6
10/02/25,16:44:02,70.9,68.4,68.4,65,81.1,69.6
10/02/25,16:44:40,70.9,68.4,68.4,65,81.1,69.6
10/02/25,16:45:18,70.9,68.4,68.4,65,81.1,69.6
10/02/25,16:45:56,70.9,68.4,68.4,65,80.5,69.6
10/02/25,16:46:34,70.9,68.4,68.4,65,80.5,69.6
10/02/25,16:47:12,70.4,68.4,68.4,65,80.5,69.6
10/02/25,16:47:50,70.4,67.9,68.4,65,80.5,69.6
10/02/25,16:48:28,70.4,67.9,67.9,65,80.5,69.6
10/02/25,16:49:06,70.4,67.9,67.9,64.4,80.5,69.6
10/02/25,16:49:44,70.2,67.8,67.9,64.4,80.3,69.6
10/02/25,16:50:22,70.2,67.8,67.9,64.4,80.3,69.6
10/02/25,16:51:00,70.2,67.8,67.9,64.4,80.3,69.6
10/02/25,16:51:38,70.2,67.8,67.9,64.4,80.3,69.6
10/02/25,16:52:16,70.2,67.8,67.9,64.4,80.3,69.6
10/02/25,16:52:54,70.2,67.8,67.9,64.4,80.3,69.6
10/02/25,16:53:32,70.2,67.8,67.9,64.4,80.3,69.6
10/02/25,16:54:10,69.6,67.8,67.9,63.9,79.8,69.6
10/02/25,16:54:48,69.6,67.8,67.9,63.9,79.8,69.6
10/02/25,16:55:26,69.6,67.3,67.9,63.9,79.8,69.6
10/02/25,16:56:04,69.6,67.3,67.9,63.9,79.8,69.6
10/02/25,16:56:42,69.6,67.3,67.4,63.9,79.8,69.6
10/02/25,16:57:20,69.6,67.3,67.4,63.9,79.3,69.6
10/02/25,16:57:58,69.6,67.3,67.4,63.9,79.3,69.6
10/02/25,16:58:36,69.6,67.3,67.4,63.4,79.3,69.6
10/02/25,16:59:14,69,67,67.2,63.5,79,69.7
10/02/25,16:59:52,69,67,67.2,63.5,79,69.7
10/02/25,17:00:30,69,67,67.2,63.5,79,69.7
10/02/25,17:01:08,69,67,67.2,63.5,79,69.7
10/02/25,17:01:46,69,67,67.2,63.5,79,69.7
10/02/25,17:02:24,69,67,67.2,63.5,79,69.7
10/02/25,17:03:02,69,67,67.2,63.5,79,69.7
10/02/25,17:03:40,68.4,67,67.2,63.5,78.4,69.7
10/02/25,17:04:18,68.4,67,67.2,62.9,78.4,69.7
10/02/25,17:04:56,68.4,67,67.2,62.9,78.4,69.7
10/02/25,17:05:34,68.4,66.4,67.2,62.9,78.4,69.7
10/02/25,17:06:12,68.4,66.4,66.6,62.9,78.4,69.7
10/02/25,17:06:50,68.4,66.4,66.6,62.9,77.9,69.7
10/02/25,17:07:28,68.4,66.4,66.6,62.9,77.9,69.7
10/02/25,17:08:06,67.9,66.4,66.6,62.9,77.9,69.7
10/02/25,17:08:44,67.9,66.4,66.6,62.4,77.9,69.7
10/02/25,17:09:22,67.8,66.2,66.4,62.4,77.6,69.7
10/02/25,17:10:00,67.8,66.2,66.4,62.4,77.6,69.7
10/02/25,17:10:38,67.8,66.2,66.4,62.4,77.6,69.7
10/02/25,17:11:16,67.8,66.2,66.4,62.4,77.6,69.7
10/02/25,17:11:54,67.8,66.2,66.4,62.4,77.6,69.7
10/02/25,17:12:32,67.8,66.2,66.4,62.4,77.6,69.7
10/02/25,17:13:10,67.8,66.2,66.4,62.4,77,69.7
10/02/25,17:13:48,67.3,66.2,66.4,62.4,77,69.7
10/02/25,17:14:26,67.3,65.6,65.9,61.9,77,69.7
10/02/25,17:15:04,67.3,65.6,65.9,61.9,77,69.7
10/02/25,17:15:42,67.3,65.6,65.9,61.9,77,69.7
10/02/25,17:16:20,67.3,65.6,65.9,61.9,77,69.7
10/02/25,17:16:58,67.3,65.6,65.9,61.9,77,69.7
10/02/25,17:17:36,67.3,65.6,65.9,61.9,76.4,69.7
10/02/25,17:18:14,66.8,65.6,65.9,61.9,76.4,69.7
10/02/25,17:18:52,66.8,65.6,65.9,61.9,76.4,69.7
10/02/25,17:19:30,66.8,65.3,65.5,61.6,76.3,69.8
10/02/25,17:20:08,66.8,65.3,65.5,61.6,76.3,69.8
10/02/25,17:20:46,66.8,65.3,65.5,61.6,76.3,69.8
10/02/25,17:21:24,66.8,65.3,65.5,61.6,76.3,69.8
10/02/25,17:22:02,66.8,65.3,65.5,61.6,76.3,69.8
10/02/25,17:22:40,66.8,65.3,65.5,61.6,75.8,69.8
10/02/25,17:23:18,66.8,65.3,65.5,61.6,75.8,69.8
10/02/25,17:23:56,66.3,65.3,65.5,61.6,75.8,69.8
10/02/25,17:24:34,66.3,64.8,65.5,61.6,75.8,69.8
10/02/25,17:25:12,66.3,64.8,65.5,61.6,75.8,69.8
10/02/25,17:25:50,66.3,64.8,65.5,61.6,75.8,69.8
10/02/25,17:26:28,66.3,64.8,65.5,61,75.8,69.8
10/02/25,17:27:06,66.3,64.8,65.5,61,75.3,69.8
10/02/25,17:27:44,66.3,64.8,64.9,61,75.3,69.8
10/02/25,17:28:22,66.3,64.8,64.9,61,75.3,69.8
10/02/25,17:29:00,66.3,64.8,64.9,61,75.3,69.8
10/02/25,17:29:38,65.9,64.5,64.9,60.8,75.1,69.8
10/02/25,17:30:16,65.9,64.5,64.9,60.8,75.1,69.8
10/02/25,17:30:54,65.9,64.5,64.9,60.8,75.1,69.8
10/02/25,17:31:32,65.9,64.5,64.9,60.8,75.1,69.8
10/02/25,17:32:10,65.9,64.5,64.9,60.8,75.1,69.8
10/02/25,17:32:48,65.9,64.5,64.9,60.8,75.1,69.8
10/02/25,17:33:26,65.4,64.5,64.9,60.8,75.1,69.8
10/02/25,17:34:04,65.4,64.5,64.9,60.8,74.5,69.8
10/02/25,17:34:42,65.4,64.5,64.9,60.8,74.5,69.8
10/02/25,17:35:20,65.4,64.5,64.9,60.8,74.5,69.8
10/02/25,17:35:58,65.4,64.5,64.4,60.8,74.5,69.8
10/02/25,17:36:36,65.4,64.5,64.4,60.8,74.5,69.8
10/02/25,17:37:14,65.4,63.9,64.4,60.8,74.5,69.8
10/02/25,17:37:52,65.4,63.9,64.4,60.8,74.5,69.8
10/02/25,17:38:30,65.4,63.9,64.4,60.2,74.5,69.8
10/02/25,17:39:08,65.4,63.9,64.4,60.2,74.5,69.8
10/02/25,17:39:46,65,63.8,64.2,60.2,74,69.8
10/02/25,17:40:24,65,63.8,64.2,60.2,74,69.8
10/02/25,17:41:02,65,63.8,64.2,60.2,74,69.8
10/02/25,17:41:40,65,63.8,64.2,60.2,74,69.8
10/02/25,17:42:18,65,63.8,64.2,60.2,74,69.8
10/02/25,17:42:56,65,63.8,64.2,60.2,74,69.8
10/02/25,17:43:34,65,63.8,64.2,60.2,74,69.8
10/02/25,17:44:12,65,63.8,64.2,60.2,73.4,69.8
10/02/25,17:44:50,65,63.8,64.2,60.2,73.4,69.8
10/02/25,17:45:28,64.4,63.8,64.2,59.7,73.4,69.8
10/02/25,17:46:06,64.4,63.8,64.2,59.7,73.4,69.8
10/02/25,17:46:44,64.4,63.8,64.2,59.7,73.4,69.8
10/02/25,17:47:22,64.4,63.8,63.6,59.7,73.4,69.8
10/02/25,17:48:00,64.4,63.8,63.6,59.7,73.4,69.8
10/02/25,17:48:38,64.4,63.2,63.6,59.7,73.4,69.8
10/02/25,17:49:16,64.3,63.2,63.6,59.5,72.9,69.9
10/02/25,17:49:54,64.3,63.2,63.6,59.5,72.9,69.9
10/02/25,17:50:32,64.3,63.2,63.6,59.5,72.9,69.9
10/02/25,17:51:10,64.3,63.2,63.6,59.5,72.9,69.9
10/02/25,17:51:48,64.3,63.2,63.6,59.5,72.9,69.9
10/02/25,17:52:26,64.3,63.2,63.6,59.5,72.9,69.9
10/02/25,17:53:04,64.3,63.2,63.6,59.5,72.9,69.9
10/02/25,17:53:42,63.8,63.2,63.6,59.5,72.9,69.9
10/02/25,17:54:20,63.8,63.2,63.6,59.5,72.9,69.9
10/02/25,17:54:58,63.8,63.2,63.6,59.5,72.4,69.9
10/02/25,17:55:36,63.8,63.2,63.6,59.5,72.4,69.9
10/02/25,17:56:14,63.8,62.7,63.6,59.5,72.4,69.9
10/02/25,17:56:52,63.8,62.7,63.6,59.5,72.4,69.9
10/02/25,17:57:30,63.8,62.7,63,59.5,72.4,69.9
10/02/25,17:58:08,63.8,62.7,63,59.5,72.4,69.9
10/02/25,17:58:46,63.8,62.7,63,58.9,72.4,69.9
10/02/25,17:59:24,63.5,62.6,62.9,59,72,69.9
10/02/25,18:00:02,63.5,62.6,62.9,59,72,69.9
10/02/25,18:00:40,63.5,62.6,62.9,59,72,69.9
10/02/25,18:01:18,63.5,62.6,62.9,59,72,69.9
10/02/25,18:01:56,63.5,62.6,62.9,59,72,69.9
10/02/25,18:02:34,63.5,62.6,62.9,59,72,69.9
10/02/25,18:03:12,63.5,62.6,62.9,59,72,69.9
10/02/25,18:03:50,63.5,62.6,62.9,59,72,69.9
10/02/25,18:04:28,63.5,62.6,62.9,59,72,69.9
10/02/25,18:05:06,63.5,62.6,62.9,59,72,69.9
10/02/25,18:05:44,63.5,62.6,62.9,59,71.4,69.9
10/02/25,18:06:22,63.5,62.6,62.9,59,71.4,69.9
10/02/25,18:07:00,62.9,62.6,62.9,59,71.4,69.9
10/02/25,18:07:38,62.9,62.6,62.4,58.4,71.4,69.9
10/02/25,18:08:16,62.9,62.6,62.4,58.4,71.4,69.9
10/02/25,18:08:54,62.9,62.6,62.4,58.4,71.4,69.9
10/02/25,18:09:32,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:10:10,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:10:48,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:11:26,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:12:04,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:12:42,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:13:20,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:13:58,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:14:36,62.8,62.1,62.4,58.4,71.2,69.9
10/02/25,18:15:14,62.8,62.1,62.4,58.4,70.6,69.9
10/02/25,18:15:52,62.8,62.1,62.4,58.4,70.6,69.9
10/02/25,18:16:30,62.8,62.1,62.4,58.4,70.6,69.9
10/02/25,18:17:08,62.8,62.1,61.9,58.4,70.6,69.9
10/02/25,18:17:46,62.2,62.1,61.9,57.9,70.6,69.9
10/02/25,18:18:24,62.2,61.5,61.9,57.9,70.6,69.9
10/02/25,18:19:02,62.2,61.5,61.9,57.9,70.6,69.9
10/02/25,18:19:40,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:20:18,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:20:56,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:21:34,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:22:12,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:22:50,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:23:28,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:24:06,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:24:44,62.2,61.5,61.8,57.9,70.3,70
10/02/25,18:25:22,61.7,61.5,61.8,57.9,69.8,70
10/02/25,18:26:00,61.7,61.5,61.8,57.9,69.8,70
10/02/25,18:26:38,61.7,61.5,61.8,57.9,69.8,70
10/02/25,18:27:16,61.7,61.5,61.8,57.4,69.8,70
10/02/25,18:27:54,61.7,61.5,61.8,57.4,69.8,70
10/02/25,18:28:32,61.7,61.5,61.8,57.4,69.8,70
10/02/25,18:29:10,61.7,61.5,61.8,57.4,69.8,70
10/02/25,18:29:48,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:30:26,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:31:04,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:31:42,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:32:20,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:32:58,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:33:36,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:34:14,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:34:52,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:35:30,61.5,61,61.3,57.4,69.6,69.9
10/02/25,18:36:08,61.5,61,61.3,57.4,69,69.9
10/02/25,18:36:46,61.5,61,61.3,57.4,69,69.9
10/02/25,18:37:24,61.5,61,61.3,57.4,69,69.9
10/02/25,18:38:02,61.5,61,61.3,56.9,69,69.9
10/02/25,18:38:40,61.5,61,61.3,56.9,69,69.9
10/02/25,18:39:18,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:39:56,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:40:34,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:41:12,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:41:50,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:42:28,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:43:06,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:43:44,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:44:22,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:45:00,60.9,60.6,60.9,56.9,68.8,70
10/02/25,18:45:38,60.9,60.6,60.9,56.9,68.3,70
10/02/25,18:46:16,60.9,60.6,60.9,56.9,68.3,70
10/02/25,18:46:54,60.9,60.6,60.9,56.9,68.3,70
10/02/25,18:47:32,60.4,60.6,60.4,56.9,68.3,70
10/02/25,18:48:10,60.4,60.6,60.4,56.9,68.3,70
10/02/25,18:48:48,60.4,60.6,60.4,56.9,68.3,70
10/02/25,18:49:26,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:50:04,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:50:42,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:51:20,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:51:58,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:52:36,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:53:14,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:53:52,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:54:30,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:55:08,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:55:46,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:56:24,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:57:02,60.4,60.1,60.4,56.5,68.1,70
10/02/25,18:57:40,60.4,60.1,60.4,56.5,67.5,70
10/02/25,18:58:18,59.9,60.1,60.4,56.5,67.5,70
10/02/25,18:58:56,59.9,60.1,59.9,56.5,67.5,70
10/02/25,18:59:34,59.9,59.6,60,56,67.4,70.1
10/02/25,19:00:12,59.9,59.6,60,56,67.4,70.1
10/02/25,19:00:50,59.9,59.6,60,56,67.4,70.1
10/02/25,19:01:28,59.9,59.6,60,56,67.4,70.1
10/02/25,19:02:06,59.9,59.6,60,56,67.4,70.1
10/02/25,19:02:44,59.9,59.6,60,56,67.4,70.1
10/02/25,19:03:22,59.9,59.6,60,56,67.4,70.1
10/02/25,19:04:00,59.9,59.6,60,56,67.4,70.1
10/02/25,19:04:38,59.9,59.6,60,56,67.4,70.1
10/02/25,19:05:16,59.9,59.6,60,56,67.4,70.1
10/02/25,19:05:54,59.9,59.6,60,56,67.4,70.1
10/02/25,19:06:32,59.9,59.6,60,56,66.9,70.1
10/02/25,19:07:10,59.9,59.6,60,56,66.9,70.1
10/02/25,19:07:48,59.9,59.6,60,56,66.9,70.1
10/02/25,19:08:26,59.4,59.6,60,56,66.9,70.1
10/02/25,19:09:04,59.4,59.6,60,56,66.9,70.1
10/02/25,19:09:42,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:10:20,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:10:58,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:11:36,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:12:14,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:12:52,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:13:30,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:14:08,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:14:46,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:15:24,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:16:02,59.4,59.2,59.5,55.7,66.8,70.1
10/02/25,19:16:40,59.4,59.2,59.5,55.7,66.3,70.1
10/02/25,19:17:18,59.4,59.2,59.5,55.7,66.3,70.1
10/02/25,19:17:56,59.4,59.2,59.5,55.7,66.3,70.1
10/02/25,19:18:34,58.9,59.2,59.5,55.7,66.3,70.1
10/02/25,19:19:12,58.9,59.2,59.5,55.2,66.3,70.1
10/02/25,19:19:50,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:20:28,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:21:06,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:21:44,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:22:22,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:23:00,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:23:38,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:24:16,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:24:54,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:25:32,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:26:10,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:26:48,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:27:26,58.9,58.8,59.1,55.2,66.2,70.1
10/02/25,19:28:04,58.4,58.8,59.1,55.2,65.6,70.1
10/02/25,19:28:42,58.4,58.8,59.1,55.2,65.6,70.1
10/02/25,19:29:20,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:29:58,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:30:36,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:31:14,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:31:52,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:32:30,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:33:08,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:33:46,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:34:24,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:35:02,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:35:40,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:36:18,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:36:56,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:37:34,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:38:12,58.5,58.4,58.7,54.9,65.6,70.1
10/02/25,19:38:50,58.5,58.4,58.7,54.9,65,70.1
10/02/25,19:39:28,58,58,58.3,54.5,65,70.2
10/02/25,19:40:06,58,58,58.3,54.5,65,70.2
10/02/25,19:40:44,58,58,58.3,54.5,65,70.2
10/02/25,19:41:22,58,58,58.3,54.5,65,70.2
10/02/25,19:42:00,58,58,58.3,54.5,65,70.2
10/02/25,19:42:38,58,58,58.3,54.5,65,70.2
10/02/25,19:43:16,58,58,58.3,54.5,65,70.2
10/02/25,19:43:54,58,58,58.3,54.5,65,70.2
10/02/25,19:44:32,58,58,58.3,54.5,65,70.2
10/02/25,19:45:10,58,58,58.3,54.5,65,70.2
10/02/25,19:45:48,58,58,58.3,54.5,65,70.2
10/02/25,19:46:26,58,58,58.3,54.5,65,70.2
10/02/25,19:47:04,58,58,58.3,54.5,65,70.2
10/02/25,19:47:42,58,58,58.3,54.5,65,70.2
10/02/25,19:48:20,58,58,58.3,54.5,65,70.2
10/02/25,19:48:58,58,58,58.3,54.5,65,70.2
10/02/25,19:49:36,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:50:14,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:50:52,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:51:30,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:52:08,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:52:46,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:53:24,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:54:02,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:54:40,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:55:18,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:55:56,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:56:34,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:57:12,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:57:50,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:58:28,57.6,57.7,57.9,54.2,64.5,70.1
10/02/25,19:59:06,57.6,57.2,57.9,54.2,64.5,70.1
10/02/25,19:59:44,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:00:22,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:01:00,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:01:38,57.2,57.3,57.6,53.9,64,70.2
