$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/04/25,19:18:28,35.6,36.8,37.4,36.1,38.2,69.2
10/04/25,19:19:05,35.6,36.8,37.4,36.1,38.2,69.2
10/04/25,19:19:42,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:20:19,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:20:56,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:21:33,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:22:10,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:22:47,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:23:24,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:24:01,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:24:38,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:25:15,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:25:52,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:26:29,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:27:06,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:27:43,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:28:20,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:28:57,35.5,36.8,37.3,36,38.1,69.2
10/04/25,19:29:34,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:30:11,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:30:48,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:31:25,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:32:02,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:32:39,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:33:16,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:33:53,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:34:30,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:35:07,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:35:44,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:36:21,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:36:58,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:37:35,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:38:12,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:38:49,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:39:26,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:40:03,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:40:40,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:41:17,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:41:54,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:42:31,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:43:08,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:43:45,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:44:22,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:44:59,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:45:36,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:46:13,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:46:50,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:47:27,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:48:04,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:48:41,35.4,36.7,37.2,36,38.1,69.2
10/04/25,19:49:18,35.3,36.7,37.2,36,38,69.2
10/04/25,19:49:55,35.3,36.7,37.2,36,38,69.2
10/04/25,19:50:32,35.3,36.7,37.2,36,38,69.2
10/04/25,19:51:09,35.3,36.7,37.2,36,38,69.2
10/04/25,19:51:46,35.3,36.7,37.2,36,38,69.2
10/04/25,19:52:23,35.3,36.7,37.2,36,38,69.2
10/04/25,19:53:00,35.3,36.7,37.2,36,38,69.2
10/04/25,19:53:37,35.3,36.7,37.2,36,38,69.2
10/04/25,19:54:14,35.3,36.7,37.2,36,38,69.2
10/04/25,19:54:51,35.3,36.7,37.2,36,38,69.2
10/04/25,19:55:28,35.3,36.7,37.2,36,38,69.2
10/04/25,19:56:05,35.3,36.7,37.2,36,38,69.2
10/04/25,19:56:42,35.3,36.7,37.2,36,38,69.2
10/04/25,19:57:19,35.3,36.7,37.2,36,38,69.2
10/04/25,19:57:56,35.3,36.7,37.2,36,38,69.2
10/04/25,19:58:33,35.3,36.7,37.2,36,38,69.2
10/04/25,19:59:10,35.3,36.7,37.2,36,38,69.2
10/04/25,19:59:47,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:00:24,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:01:01,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:01:38,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:02:15,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:02:52,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:03:29,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:04:06,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:04:43,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:05:20,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:05:57,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:06:34,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:07:11,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:07:48,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:08:25,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:09:02,35.3,36.7,37.2,35.9,38,69.2
10/04/25,20:09:39,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:10:16,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:10:53,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:11:30,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:12:07,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:12:44,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:13:21,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:13:58,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:14:35,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:15:12,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:15:49,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:16:26,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:17:03,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:17:40,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:18:17,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:18:54,35.3,36.6,37.2,35.9,37.9,69.2
10/04/25,20:19:31,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:20:08,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:20:45,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:21:22,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:21:59,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:22:36,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:23:13,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:23:50,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:24:27,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:25:04,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:25:41,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:26:18,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:26:55,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:27:32,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:28:09,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:28:46,35.2,36.6,37.1,35.9,37.9,69.2
10/04/25,20:29:23,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:30:00,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:30:37,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:31:14,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:31:51,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:32:28,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:33:05,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:33:42,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:34:19,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:34:56,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:35:33,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:36:10,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:36:47,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:37:24,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:38:01,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:38:38,35.2,36.5,37.1,35.8,37.9,69.2
10/04/25,20:39:15,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:39:52,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:40:29,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:41:06,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:41:43,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:42:20,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:42:57,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:43:34,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:44:11,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:44:48,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:45:25,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:46:02,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:46:39,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:47:16,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:47:53,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:48:30,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:49:07,35.1,36.5,37.1,35.8,37.8,69.2
10/04/25,20:49:44,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:50:21,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:50:58,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:51:35,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:52:12,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:52:49,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:53:26,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:54:03,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:54:40,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:55:17,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:55:54,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:56:31,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:57:08,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:57:45,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:58:22,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:58:59,35.1,36.5,37,35.8,37.8,69.2
10/04/25,20:59:36,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:00:13,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:00:50,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:01:27,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:02:04,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:02:41,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:03:18,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:03:55,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:04:32,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:05:09,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:05:46,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:06:23,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:07:00,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:07:37,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:08:14,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:08:51,35.1,36.4,37,35.8,37.8,69.3
10/04/25,21:09:28,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:10:05,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:10:42,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:11:19,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:11:56,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:12:33,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:13:10,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:13:47,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:14:24,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:15:01,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:15:38,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:16:15,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:16:52,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:17:29,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:18:06,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:18:43,35.1,36.4,36.9,35.8,37.7,69.3
10/04/25,21:19:20,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:19:57,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:20:34,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:21:11,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:21:48,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:22:25,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:23:02,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:23:39,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:24:16,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:24:53,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:25:30,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:26:07,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:26:44,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:27:21,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:27:58,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:28:35,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:29:12,35,36.3,36.8,35.7,37.7,69.3
10/04/25,21:29:49,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:30:26,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:31:03,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:31:40,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:32:17,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:32:54,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:33:31,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:34:08,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:34:45,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:35:22,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:35:59,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:36:36,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:37:13,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:37:50,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:38:27,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:39:04,35,36.3,36.8,35.7,37.6,69.2
10/04/25,21:39:41,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:40:18,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:40:55,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:41:32,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:42:09,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:42:46,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:43:23,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:44:00,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:44:37,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:45:14,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:45:51,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:46:28,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:47:05,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:47:42,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:48:19,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:48:56,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:49:33,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:50:10,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:50:47,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:51:24,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:52:01,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:52:38,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:53:15,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:53:52,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:54:29,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:55:06,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:55:43,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:56:20,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:56:57,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:57:34,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:58:11,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:58:48,34.9,36.3,36.8,35.7,37.6,69.2
10/04/25,21:59:25,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:00:02,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:00:39,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:01:16,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:01:53,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:02:30,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:03:07,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:03:44,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:04:21,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:04:58,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:05:35,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:06:12,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:06:49,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:07:26,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:08:03,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:08:40,34.9,36.2,36.8,35.6,37.5,69.3
10/04/25,22:09:17,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:09:54,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:10:31,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:11:08,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:11:45,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:12:22,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:12:59,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:13:36,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:14:13,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:14:50,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:15:27,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:16:04,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:16:41,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:17:18,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:17:55,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:18:32,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:19:09,34.9,36.2,36.7,35.6,37.5,69.2
10/04/25,22:19:46,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:20:23,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:21:00,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:21:37,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:22:14,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:22:51,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:23:28,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:24:05,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:24:42,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:25:19,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:25:56,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:26:33,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:27:10,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:27:47,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:28:24,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:29:01,34.8,36.1,36.7,35.5,37.4,69.2
10/04/25,22:29:38,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:30:15,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:30:52,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:31:29,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:32:06,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:32:43,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:33:20,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:33:57,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:34:34,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:35:11,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:35:48,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:36:25,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:37:02,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:37:39,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:38:16,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:38:53,34.8,36.1,36.6,35.6,37.4,69.2
10/04/25,22:39:30,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:40:07,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:40:44,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:41:21,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:41:58,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:42:35,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:43:12,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:43:49,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:44:26,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:45:03,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:45:40,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:46:17,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:46:54,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:47:31,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:48:08,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:48:45,34.8,36.1,36.6,35.5,37.4,69.3
10/04/25,22:49:22,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:49:59,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:50:36,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:51:13,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:51:50,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:52:27,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:53:04,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:53:41,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:54:18,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:54:55,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:55:32,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:56:09,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:56:46,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:57:23,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:58:00,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:58:37,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:59:14,34.7,36,36.6,35.5,37.3,69.2
10/04/25,22:59:51,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:00:28,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:01:05,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:01:42,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:02:19,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:02:56,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:03:33,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:04:10,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:04:47,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:05:24,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:06:01,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:06:38,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:07:15,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:07:52,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:08:29,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:09:06,34.7,36,36.6,35.5,37.3,69.2
10/04/25,23:09:43,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:10:20,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:10:57,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:11:34,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:12:11,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:12:48,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:13:25,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:14:02,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:14:39,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:15:16,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:15:53,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:16:30,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:17:07,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:17:44,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:18:21,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:18:58,34.7,35.9,36.5,35.5,37.3,69.2
10/04/25,23:19:35,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:20:12,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:20:49,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:21:26,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:22:03,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:22:40,34.6,35.9,36.5,35.4,37.2,69.2
