$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/04/25,06:23:08,66.8,63,39,41,37.2
10/04/25,06:23:46,66.8,63,39,41,37.2
10/04/25,06:24:24,66.8,63,39,41,37.2
10/04/25,06:25:02,66.8,63,39,41,37.2
10/04/25,06:25:40,66.8,63,39,41,37.2
10/04/25,06:26:18,66.8,63,39,41,37.2
10/04/25,06:26:56,66.8,63,39,41,37.2
10/04/25,06:27:34,66.8,63,39,41,37.2
10/04/25,06:28:12,66.8,63,39,41,37.2
10/04/25,06:28:50,66.8,63,39,41,37.2
10/04/25,06:29:28,66.8,63,39,41,37.2
10/04/25,06:30:06,66.8,63,39,41,37.2
10/04/25,06:30:44,66.8,63,39,41,37.2
10/04/25,06:31:22,66.9,63.1,39,40.9,37.2
10/04/25,06:32:00,66.9,63.1,39,40.9,37.2
10/04/25,06:32:38,66.9,63.1,39,40.9,37.2
10/04/25,06:33:16,66.9,63.1,39,40.9,37.2
10/04/25,06:33:54,66.9,63.1,39,40.9,37.2
10/04/25,06:34:32,66.9,63.1,39,40.9,37.2
10/04/25,06:35:10,66.9,63.1,39,40.9,37.2
10/04/25,06:35:48,66.9,63.1,39,40.9,37.2
10/04/25,06:36:26,66.9,63.1,39,40.9,37.2
10/04/25,06:37:04,66.9,63.1,39,40.9,37.2
10/04/25,06:37:42,66.9,63.1,39,40.9,37.2
10/04/25,06:38:20,66.9,63.1,39,40.9,37.2
10/04/25,06:38:58,66.9,63.1,39,40.9,37.2
10/04/25,06:39:36,66.9,63.1,39,40.9,37.2
10/04/25,06:40:14,66.9,63.1,39,40.9,37.2
10/04/25,06:40:52,66.9,63,38.9,40.8,37.1
10/04/25,06:41:30,66.9,63,38.9,40.8,37.1
10/04/25,06:42:08,66.9,63,38.9,40.8,37.1
10/04/25,06:42:46,66.9,63,38.9,40.8,37.1
10/04/25,06:43:24,66.9,63,38.9,40.8,37.1
10/04/25,06:44:02,66.9,63,38.9,40.8,37.1
10/04/25,06:44:40,66.9,63,38.9,40.8,37.1
10/04/25,06:45:18,66.9,63,38.9,40.8,37.1
10/04/25,06:45:56,66.9,63,38.9,40.8,37.1
10/04/25,06:46:34,66.9,63,38.9,40.8,37.1
10/04/25,06:47:12,66.9,63,38.9,40.8,37.1
10/04/25,06:47:50,66.9,63,38.9,40.8,37.1
10/04/25,06:48:28,66.9,63,38.9,40.8,37.1
10/04/25,06:49:06,66.9,63,38.9,40.8,37.1
10/04/25,06:49:44,66.9,63,38.9,40.8,37.1
10/04/25,06:50:22,66.9,63,38.9,40.8,37.1
10/04/25,06:51:00,66.9,63,38.8,40.7,37
10/04/25,06:51:38,66.9,63,38.8,40.7,37
10/04/25,06:52:16,66.9,63,38.8,40.7,37
10/04/25,06:52:54,66.9,63,38.8,40.7,37
10/04/25,06:53:32,66.9,63,38.8,40.7,37
10/04/25,06:54:10,66.9,63,38.8,40.7,37
10/04/25,06:54:48,66.9,63,38.8,40.7,37
10/04/25,06:55:26,66.9,63,38.8,40.7,37
10/04/25,06:56:04,66.9,63,38.8,40.7,37
10/04/25,06:56:42,66.9,63,38.8,40.7,37
10/04/25,06:57:20,66.9,63,38.8,40.7,37
10/04/25,06:57:58,66.9,63,38.8,40.7,37
10/04/25,06:58:36,66.9,63,38.8,40.7,37
10/04/25,06:59:14,66.9,63,38.8,40.7,37
10/04/25,06:59:52,66.9,63,38.8,40.7,37
10/04/25,07:00:30,66.9,63,38.8,40.7,37
10/04/25,07:01:08,66.9,63,38.7,40.6,37
10/04/25,07:01:46,66.9,63,38.7,40.6,37
10/04/25,07:02:24,66.9,63,38.7,40.6,37
10/04/25,07:03:02,66.9,63,38.7,40.6,37
10/04/25,07:03:40,66.9,63,38.7,40.6,37
10/04/25,07:04:18,66.9,63,38.7,40.6,37
10/04/25,07:04:56,66.9,63,38.7,40.6,37
10/04/25,07:05:34,66.9,63,38.7,40.6,37
10/04/25,07:06:12,66.9,63,38.7,40.6,37
10/04/25,07:06:50,66.9,63,38.7,40.6,37
10/04/25,07:07:28,66.9,63,38.7,40.6,37
10/04/25,07:08:06,66.9,63,38.7,40.6,37
10/04/25,07:08:44,66.9,63,38.7,40.6,37
10/04/25,07:09:22,66.4,63,38.7,40.6,37
10/04/25,07:10:00,66.4,63,38.7,40.6,37
10/04/25,07:10:38,66.4,63,38.7,40.6,37
10/04/25,07:11:16,66.3,63.1,38.6,40.5,36.9
10/04/25,07:11:54,66.3,63.1,38.6,40.5,36.9
10/04/25,07:12:32,66.3,63.1,38.6,40.5,36.9
10/04/25,07:13:10,66.3,63.1,38.6,40.5,36.9
10/04/25,07:13:48,66.3,63.1,38.6,40.5,36.9
10/04/25,07:14:26,66.3,63.1,38.6,40.5,36.9
10/04/25,07:15:04,65.8,63.1,38.6,40.5,36.9
10/04/25,07:15:42,65.8,63.1,38.6,40.5,36.9
10/04/25,07:16:20,65.8,63.1,38.6,40.5,36.9
10/04/25,07:16:58,65.8,63.1,38.6,40.5,36.9
10/04/25,07:17:36,65.8,63.1,38.6,40.5,36.9
10/04/25,07:18:14,65.8,63.1,38.6,40.5,36.9
10/04/25,07:18:52,65.8,63.1,38.6,40.5,36.9
10/04/25,07:19:30,65.3,63.1,38.6,40.5,36.9
10/04/25,07:20:08,65.3,63.1,38.6,40.5,36.9
10/04/25,07:20:46,65.3,63.1,38.6,40.5,36.9
10/04/25,07:21:24,65.2,63.1,38.6,40.4,36.8
10/04/25,07:22:02,65.2,63.1,38.6,40.4,36.8
10/04/25,07:22:40,65.2,63.1,38.6,40.4,36.8
10/04/25,07:23:18,65.2,63.1,38.6,40.4,36.8
10/04/25,07:23:56,65.2,63.1,38.6,40.4,36.8
10/04/25,07:24:34,65.2,63.1,38.6,40.4,36.8
10/04/25,07:25:12,65.2,63.1,38.6,40.4,36.8
10/04/25,07:25:50,65.2,63.1,38.6,40.4,36.8
10/04/25,07:26:28,65.2,63.1,38.6,40.4,36.8
10/04/25,07:27:06,65.2,63.1,38.6,40.4,36.8
10/04/25,07:27:44,64.6,63.1,38.6,40.4,36.8
10/04/25,07:28:22,64.6,63.1,38.6,40.4,36.8
10/04/25,07:29:00,64.6,63.1,38.6,40.4,36.8
10/04/25,07:29:38,64.6,63.1,38.6,40.4,36.8
10/04/25,07:30:16,64.6,63.1,38.6,40.4,36.8
10/04/25,07:30:54,64.3,63.1,38.5,40.3,36.7
10/04/25,07:31:32,64.3,63.1,38.5,40.3,36.7
10/04/25,07:32:10,64.3,63.1,38.5,40.3,36.7
10/04/25,07:32:48,64.3,63.1,38.5,40.3,36.7
10/04/25,07:33:26,64.3,63.1,38.5,40.3,36.7
10/04/25,07:34:04,64.3,63.1,38.5,40.3,36.7
10/04/25,07:34:42,64.3,63.1,38.5,40.3,36.7
10/04/25,07:35:20,64.3,63.1,38.5,40.3,36.7
10/04/25,07:35:58,64.3,63.1,38.5,40.3,36.7
10/04/25,07:36:36,64.3,63.1,38.5,40.3,36.7
10/04/25,07:37:14,64.3,63.1,38.5,40.3,36.7
10/04/25,07:37:52,63.8,63.1,38.5,40.3,36.7
10/04/25,07:38:30,63.8,63.1,38.5,40.3,36.7
10/04/25,07:39:08,63.8,63.1,38.5,40.3,36.7
10/04/25,07:39:46,63.8,63.1,38.5,40.3,36.7
10/04/25,07:40:24,63.8,63.1,38.5,40.3,36.7
10/04/25,07:41:02,63.9,63.1,38.4,40.3,36.7
10/04/25,07:41:40,63.9,63.1,38.4,40.3,36.7
10/04/25,07:42:18,63.9,63.1,38.4,40.3,36.7
10/04/25,07:42:56,63.9,63.1,38.4,40.3,36.7
10/04/25,07:43:34,63.9,63.1,38.4,40.3,36.7
10/04/25,07:44:12,63.9,63.1,38.4,40.3,36.7
10/04/25,07:44:50,63.9,63.1,38.4,40.3,36.7
10/04/25,07:45:28,63.9,63.1,38.4,40.3,36.7
10/04/25,07:46:06,63.9,63.1,38.4,40.3,36.7
10/04/25,07:46:44,63.9,63.1,38.4,40.3,36.7
10/04/25,07:47:22,63.9,63.1,38.4,40.3,36.7
10/04/25,07:48:00,63.9,63.1,38.4,40.3,36.7
10/04/25,07:48:38,63.9,63.1,38.4,40.3,36.7
10/04/25,07:49:16,63.9,63.1,38.4,40.3,36.7
10/04/25,07:49:54,63.9,63.1,38.4,40.3,36.7
10/04/25,07:50:32,63.9,63.1,38.4,40.3,36.7
10/04/25,07:51:10,64.3,63.2,38.4,40.2,36.6
10/04/25,07:51:48,64.3,63.2,38.4,40.2,36.6
10/04/25,07:52:26,64.3,63.2,38.4,40.2,36.6
10/04/25,07:53:04,64.3,63.2,38.4,40.2,36.6
10/04/25,07:53:42,64.3,63.2,38.4,40.2,36.6
10/04/25,07:54:20,64.3,63.2,38.4,40.2,36.6
10/04/25,07:54:58,64.3,63.2,38.4,40.2,36.6
10/04/25,07:55:36,64.3,63.2,38.4,40.2,36.6
10/04/25,07:56:14,64.3,63.2,38.4,40.2,36.6
10/04/25,07:56:52,64.3,63.2,38.4,40.2,36.6
10/04/25,07:57:30,64.3,63.2,38.4,40.2,36.6
10/04/25,07:58:08,64.3,63.2,38.4,40.2,36.6
10/04/25,07:58:46,64.3,63.2,38.4,40.2,36.6
10/04/25,07:59:24,64.3,63.2,38.4,40.2,36.6
10/04/25,08:00:02,64.3,63.2,38.4,40.2,36.6
10/04/25,08:00:40,64.3,63.2,38.4,40.2,36.6
10/04/25,08:01:18,64.7,63.2,38.3,40.1,36.6
10/04/25,08:01:56,64.7,63.2,38.3,40.1,36.6
10/04/25,08:02:34,64.7,63.2,38.3,40.1,36.6
10/04/25,08:03:12,64.7,63.2,38.3,40.1,36.6
10/04/25,08:03:50,64.7,63.2,38.3,40.1,36.6
10/04/25,08:04:28,64.7,63.2,38.3,40.1,36.6
10/04/25,08:05:06,64.7,63.2,38.3,40.1,36.6
10/04/25,08:05:44,64.7,63.2,38.3,40.1,36.6
10/04/25,08:06:22,64.7,63.2,38.3,40.1,36.6
10/04/25,08:07:00,64.7,63.2,38.3,40.1,36.6
10/04/25,08:07:38,64.7,63.2,38.3,40.1,36.6
10/04/25,08:08:16,64.7,63.2,38.3,40.1,36.6
10/04/25,08:08:54,64.7,63.2,38.3,40.1,36.6
10/04/25,08:09:32,64.7,63.2,38.3,40.1,36.6
10/04/25,08:10:10,64.7,63.2,38.3,40.1,36.6
10/04/25,08:10:48,64.7,63.2,38.3,40.1,36.6
10/04/25,08:11:26,65,63.3,38.2,40,36.5
10/04/25,08:12:04,65,63.3,38.2,40,36.5
10/04/25,08:12:42,65,63.3,38.2,40,36.5
10/04/25,08:13:20,65,63.3,38.2,40,36.5
10/04/25,08:13:58,65,63.3,38.2,40,36.5
10/04/25,08:14:36,65,63.3,38.2,40,36.5
10/04/25,08:15:14,65,63.3,38.2,40,36.5
10/04/25,08:15:52,65,63.3,38.2,40,36.5
10/04/25,08:16:30,65,63.3,38.2,40,36.5
10/04/25,08:17:08,65,63.3,38.2,40,36.5
10/04/25,08:17:46,65,63.3,38.2,40,36.5
10/04/25,08:18:24,65,63.3,38.2,40,36.5
10/04/25,08:19:02,65,63.3,38.2,40,36.5
10/04/25,08:19:40,65,63.3,38.2,40,36.5
10/04/25,08:20:18,65,63.3,38.2,40,36.5
10/04/25,08:20:56,65.3,63.3,38.2,40,36.4
10/04/25,08:21:34,65.3,63.3,38.2,40,36.4
10/04/25,08:22:12,65.3,63.3,38.2,40,36.4
10/04/25,08:22:50,65.3,63.3,38.2,40,36.4
10/04/25,08:23:28,65.3,63.3,38.2,40,36.4
10/04/25,08:24:06,65.3,63.3,38.2,40,36.4
10/04/25,08:24:44,65.3,63.3,38.2,40,36.4
10/04/25,08:25:22,65.3,63.3,38.2,40,36.4
10/04/25,08:26:00,65.3,63.3,38.2,40,36.4
10/04/25,08:26:38,65.3,63.3,38.2,40,36.4
10/04/25,08:27:16,65.3,63.3,38.2,40,36.4
10/04/25,08:27:54,65.3,63.3,38.2,40,36.4
10/04/25,08:28:32,65.3,63.3,38.2,40,36.4
10/04/25,08:29:10,65.3,63.3,38.2,40,36.4
10/04/25,08:29:48,65.3,63.3,38.2,40,36.4
10/04/25,08:30:26,65.3,63.3,38.2,40,36.4
10/04/25,08:31:04,65.6,63.3,38.2,39.9,36.4
10/04/25,08:31:42,65.6,63.3,38.2,39.9,36.4
10/04/25,08:32:20,65.6,63.3,38.2,39.9,36.4
10/04/25,08:32:58,65.6,63.3,38.2,39.9,36.4
10/04/25,08:33:36,65.6,63.3,38.2,39.9,36.4
10/04/25,08:34:14,65.6,63.3,38.2,39.9,36.4
10/04/25,08:34:52,65.6,63.3,38.2,39.9,36.4
10/04/25,08:35:30,65.6,63.3,38.2,39.9,36.4
10/04/25,08:36:08,65.6,63.3,38.2,39.9,36.4
10/04/25,08:36:46,65.6,63.3,38.2,39.9,36.4
10/04/25,08:37:24,65.6,63.3,38.2,39.9,36.4
10/04/25,08:38:02,65.6,63.3,38.2,39.9,36.4
10/04/25,08:38:40,65.6,63.3,38.2,39.9,36.4
10/04/25,08:39:18,65.6,63.3,38.2,39.9,36.4
10/04/25,08:39:56,65.6,63.3,38.2,39.9,36.4
10/04/25,08:40:34,65.6,63.3,38.2,39.9,36.4
10/04/25,08:41:12,65.8,63.3,38.1,39.8,36.4
10/04/25,08:41:50,65.8,63.3,38.1,39.8,36.4
10/04/25,08:42:28,65.8,63.3,38.1,39.8,36.4
10/04/25,08:43:06,65.8,63.3,38.1,39.8,36.4
10/04/25,08:43:44,65.8,63.3,38.1,39.8,36.4
10/04/25,08:44:22,65.8,63.3,38.1,39.8,36.4
10/04/25,08:45:00,65.8,63.3,38.1,39.8,36.4
10/04/25,08:45:38,65.8,63.3,38.1,39.8,36.4
10/04/25,08:46:16,65.8,63.3,38.1,39.8,36.4
10/04/25,08:46:54,65.8,63.3,38.1,39.8,36.4
10/04/25,08:47:32,65.8,63.3,38.1,39.8,36.4
10/04/25,08:48:10,65.8,63.3,38.1,39.8,36.4
10/04/25,08:48:48,65.8,63.3,38.1,39.8,36.4
10/04/25,08:49:26,65.8,63.3,38.1,39.8,36.4
10/04/25,08:50:04,65.8,63.3,38.1,39.8,36.4
10/04/25,08:50:42,65.8,63.3,38.1,39.8,36.4
10/04/25,08:51:20,66,63.4,38,39.7,36.3
10/04/25,08:51:58,66,63.4,38,39.7,36.3
10/04/25,08:52:36,66,63.4,38,39.7,36.3
10/04/25,08:53:14,66,63.4,38,39.7,36.3
10/04/25,08:53:52,66,63.4,38,39.7,36.3
10/04/25,08:54:30,66,63.4,38,39.7,36.3
10/04/25,08:55:08,66,63.4,38,39.7,36.3
10/04/25,08:55:46,66,63.4,38,39.7,36.3
10/04/25,08:56:24,66,63.4,38,39.7,36.3
10/04/25,08:57:02,66,63.4,38,39.7,36.3
10/04/25,08:57:40,66,63.4,38,39.7,36.3
10/04/25,08:58:18,66,63.4,38,39.7,36.3
10/04/25,08:58:56,66,63.4,38,39.7,36.3
10/04/25,08:59:34,66,63.4,38,39.7,36.3
10/04/25,09:00:12,66,63.4,38,39.7,36.3
10/04/25,09:00:50,66.2,63.4,38,39.7,36.2
10/04/25,09:01:28,66.2,63.4,38,39.7,36.2
10/04/25,09:02:06,66.2,63.4,38,39.7,36.2
10/04/25,09:02:44,66.2,63.4,38,39.7,36.2
10/04/25,09:03:22,66.2,63.4,38,39.7,36.2
10/04/25,09:04:00,66.2,63.4,38,39.7,36.2
10/04/25,09:04:38,66.2,63.4,38,39.7,36.2
10/04/25,09:05:16,66.2,63.4,38,39.7,36.2
10/04/25,09:05:54,66.2,63.4,38,39.7,36.2
10/04/25,09:06:32,66.2,63.4,38,39.7,36.2
10/04/25,09:07:10,66.2,63.4,38,39.7,36.2
10/04/25,09:07:48,66.2,63.4,38,39.7,36.2
10/04/25,09:08:26,66.2,63.4,38,39.7,36.2
10/04/25,09:09:04,66.2,63.4,38,39.7,36.2
10/04/25,09:09:42,66.2,63.4,38,39.7,36.2
10/04/25,09:10:20,66.2,63.4,38,39.7,36.2
10/04/25,09:10:58,66.4,63.5,37.9,39.6,36.2
10/04/25,09:11:36,66.4,63.5,37.9,39.6,36.2
10/04/25,09:12:14,66.4,63.5,37.9,39.6,36.2
10/04/25,09:12:52,66.4,63.5,37.9,39.6,36.2
10/04/25,09:13:30,66.4,63.5,37.9,39.6,36.2
10/04/25,09:14:08,66.4,63.5,37.9,39.6,36.2
10/04/25,09:14:46,66.4,63.5,37.9,39.6,36.2
10/04/25,09:15:24,66.4,63.5,37.9,39.6,36.2
10/04/25,09:16:02,66.4,63.5,37.9,39.6,36.2
10/04/25,09:16:40,66.4,63.5,37.9,39.6,36.2
10/04/25,09:17:18,66.4,63.5,37.9,39.6,36.2
10/04/25,09:17:56,66.4,63.5,37.9,39.6,36.2
10/04/25,09:18:34,66.4,63.5,37.9,39.6,36.2
10/04/25,09:19:12,66.4,63.5,37.9,39.6,36.2
10/04/25,09:19:50,66.4,63.5,37.9,39.6,36.2
10/04/25,09:20:28,66.4,63.5,37.9,39.6,36.2
10/04/25,09:21:06,66.5,63.5,37.9,39.6,36.1
10/04/25,09:21:44,66.5,63.5,37.9,39.6,36.1
10/04/25,09:22:22,66.5,63.5,37.9,39.6,36.1
10/04/25,09:23:00,66.5,63.5,37.9,39.6,36.1
10/04/25,09:23:38,66.5,63.5,37.9,39.6,36.1
10/04/25,09:24:16,66.5,63.5,37.9,39.6,36.1
10/04/25,09:24:54,66.5,63.5,37.9,39.6,36.1
10/04/25,09:25:32,66.5,63.5,37.9,39.6,36.1
10/04/25,09:26:10,66.5,63.5,37.9,39.6,36.1
10/04/25,09:26:48,66.5,63.5,37.9,39.6,36.1
10/04/25,09:27:26,66.5,63.5,37.9,39.6,36.1
10/04/25,09:28:04,66.5,63.5,37.9,39.6,36.1
10/04/25,09:28:42,66.5,63.5,37.9,39.6,36.1
10/04/25,09:29:20,66.5,63.5,37.9,39.6,36.1
10/04/25,09:29:58,66.5,63.5,37.9,39.6,36.1
10/04/25,09:30:36,66.5,63.5,37.9,39.6,36.1
10/04/25,09:31:14,66.1,63.6,37.9,39.5,36.1
10/04/25,09:31:52,66.1,63.6,37.9,39.5,36.1
10/04/25,09:32:30,66.1,63.6,37.9,39.5,36.1
10/04/25,09:33:08,66.1,63.6,37.9,39.5,36.1
10/04/25,09:33:46,66.1,63.6,37.9,39.5,36.1
10/04/25,09:34:24,66.1,63.6,37.9,39.5,36.1
10/04/25,09:35:02,66.1,63.6,37.9,39.5,36.1
10/04/25,09:35:40,66.1,63.6,37.9,39.5,36.1
10/04/25,09:36:18,65.5,63.6,37.9,39.5,36.1
10/04/25,09:36:56,65.5,63.6,37.9,39.5,36.1
10/04/25,09:37:34,65.5,63.6,37.9,39.5,36.1
10/04/25,09:38:12,65.5,63.6,37.9,39.5,36.1
10/04/25,09:38:50,65.5,63.6,37.9,39.5,36.1
10/04/25,09:39:28,65.5,63.6,37.9,39.5,36.1
10/04/25,09:40:06,65.5,63.6,37.9,39.5,36.1
10/04/25,09:40:44,65.5,63.6,37.9,39.5,36.1
10/04/25,09:41:22,65.2,63.6,37.8,39.4,36
10/04/25,09:42:00,65.2,63.6,37.8,39.4,36
10/04/25,09:42:38,65.2,63.6,37.8,39.4,36
10/04/25,09:43:16,65.2,63.6,37.8,39.4,36
10/04/25,09:43:54,65.2,63.6,37.8,39.4,36
10/04/25,09:44:32,65.2,63.6,37.8,39.4,36
10/04/25,09:45:10,65.2,63.6,37.8,39.4,36
10/04/25,09:45:48,65.2,63.6,37.8,39.4,36
10/04/25,09:46:26,65.2,63.6,37.8,39.4,36
10/04/25,09:47:04,65.2,63.6,37.8,39.4,36
10/04/25,09:47:42,64.6,63.6,37.8,39.4,36
10/04/25,09:48:20,64.6,63.6,37.8,39.4,36
10/04/25,09:48:58,64.6,63.6,37.8,39.4,36
10/04/25,09:49:36,64.6,63.6,37.8,39.4,36
10/04/25,09:50:14,64.6,63.6,37.8,39.4,36
10/04/25,09:50:52,64.4,63.6,37.8,39.4,36
10/04/25,09:51:30,64.4,63.6,37.8,39.4,36
10/04/25,09:52:08,64.4,63.6,37.8,39.4,36
10/04/25,09:52:46,64.4,63.6,37.8,39.4,36
10/04/25,09:53:24,64.4,63.6,37.8,39.4,36
10/04/25,09:54:02,64.4,63.6,37.8,39.4,36
10/04/25,09:54:40,64.4,63.6,37.8,39.4,36
10/04/25,09:55:18,64.4,63.6,37.8,39.4,36
10/04/25,09:55:56,64.4,63.6,37.8,39.4,36
10/04/25,09:56:34,64.4,63.6,37.8,39.4,36
10/04/25,09:57:12,64.4,63.6,37.8,39.4,36
10/04/25,09:57:50,63.9,63.6,37.8,39.4,36
10/04/25,09:58:28,63.9,63.6,37.8,39.4,36
10/04/25,09:59:06,63.9,63.6,37.8,39.4,36
10/04/25,09:59:44,63.9,63.6,37.8,39.4,36
10/04/25,10:00:22,63.9,63.6,37.8,39.4,36
10/04/25,10:01:00,63.7,63.7,37.7,39.3,36
10/04/25,10:01:38,63.7,63.7,37.7,39.3,36
10/04/25,10:02:16,63.7,63.7,37.7,39.3,36
10/04/25,10:02:54,63.7,63.7,37.7,39.3,36
10/04/25,10:03:32,63.7,63.7,37.7,39.3,36
10/04/25,10:04:10,63.7,63.7,37.7,39.3,36
10/04/25,10:04:48,63.7,63.7,37.7,39.3,36
10/04/25,10:05:26,63.7,63.7,37.7,39.3,36
10/04/25,10:06:04,63.7,63.7,37.7,39.3,36
10/04/25,10:06:42,63.7,63.7,37.7,39.3,36
10/04/25,10:07:20,63.7,63.7,37.7,39.3,36
10/04/25,10:07:58,63.7,63.7,37.7,39.3,36
10/04/25,10:08:36,63.7,63.7,37.7,39.3,36
10/04/25,10:09:14,63.7,63.7,37.7,39.3,36
10/04/25,10:09:52,63.7,63.7,37.7,39.3,36
10/04/25,10:10:30,63.7,63.7,37.7,39.3,36
10/04/25,10:11:08,64,63.8,37.7,39.3,35.9
10/04/25,10:11:46,64,63.8,37.7,39.3,35.9
10/04/25,10:12:24,64,63.8,37.7,39.3,35.9
10/04/25,10:13:02,64,63.8,37.7,39.3,35.9
10/04/25,10:13:40,64,63.8,37.7,39.3,35.9
10/04/25,10:14:18,64,63.8,37.7,39.3,35.9
10/04/25,10:14:56,64,63.8,37.7,39.3,35.9
10/04/25,10:15:34,64,63.8,37.7,39.3,35.9
10/04/25,10:16:12,64,63.8,37.7,39.3,35.9
10/04/25,10:16:50,64,63.8,37.7,39.3,35.9
10/04/25,10:17:28,64,63.8,37.7,39.3,35.9
10/04/25,10:18:06,64,63.8,37.7,39.3,35.9
10/04/25,10:18:44,64,63.8,37.7,39.3,35.9
10/04/25,10:19:22,64,63.8,37.7,39.3,35.9
10/04/25,10:20:00,64,63.8,37.7,39.3,35.9
10/04/25,10:20:38,64,63.8,37.7,39.3,35.9
10/04/25,10:21:16,64.6,63.8,37.6,39.2,35.9
10/04/25,10:21:54,64.6,63.8,37.6,39.2,35.9
10/04/25,10:22:32,64.6,63.8,37.6,39.2,35.9
10/04/25,10:23:10,64.6,63.8,37.6,39.2,35.9
10/04/25,10:23:48,64.6,63.8,37.6,39.2,35.9
10/04/25,10:24:26,64.6,63.8,37.6,39.2,35.9
10/04/25,10:25:04,64.6,63.8,37.6,39.2,35.9
10/04/25,10:25:42,64.6,63.8,37.6,39.2,35.9
10/04/25,10:26:20,64.6,63.8,37.6,39.2,35.9
10/04/25,10:26:58,64.6,63.8,37.6,39.2,35.9
10/04/25,10:27:36,64.6,63.8,37.6,39.2,35.9
10/04/25,10:28:14,64.6,63.8,37.6,39.2,35.9
10/04/25,10:28:52,64.6,63.8,37.6,39.2,35.9
10/04/25,10:29:30,64.6,63.8,37.6,39.2,35.9
10/04/25,10:30:08,64.6,63.8,37.6,39.2,35.9
10/04/25,10:30:46,64.6,63.8,37.6,39.2,35.9
10/04/25,10:31:24,65,63.9,37.6,39.2,35.8
10/04/25,10:32:02,65,63.9,37.6,39.2,35.8
10/04/25,10:32:40,65,63.9,37.6,39.2,35.8
10/04/25,10:33:18,65,63.9,37.6,39.2,35.8
10/04/25,10:33:56,65,63.9,37.6,39.2,35.8
10/04/25,10:34:34,65,63.9,37.6,39.2,35.8
10/04/25,10:35:12,65,63.9,37.6,39.2,35.8
10/04/25,10:35:50,65,63.9,37.6,39.2,35.8
10/04/25,10:36:28,65,63.9,37.6,39.2,35.8
10/04/25,10:37:06,65,63.9,37.6,39.2,35.8
10/04/25,10:37:44,65,63.9,37.6,39.2,35.8
10/04/25,10:38:22,65,63.9,37.6,39.2,35.8
10/04/25,10:39:00,65,63.9,37.6,39.2,35.8
10/04/25,10:39:38,65,63.9,37.6,39.2,35.8
10/04/25,10:40:16,65,63.9,37.6,39.2,35.8
10/04/25,10:40:54,65.3,63.9,37.6,39.1,35.8
10/04/25,10:41:32,65.3,63.9,37.6,39.1,35.8
10/04/25,10:42:10,65.3,63.9,37.6,39.1,35.8
10/04/25,10:42:48,65.3,63.9,37.6,39.1,35.8
10/04/25,10:43:26,65.3,63.9,37.6,39.1,35.8
10/04/25,10:44:04,65.3,63.9,37.6,39.1,35.8
10/04/25,10:44:42,65.3,63.9,37.6,39.1,35.8
10/04/25,10:45:20,65.3,63.9,37.6,39.1,35.8
10/04/25,10:45:58,65.3,63.9,37.6,39.1,35.8
10/04/25,10:46:36,65.3,63.9,37.6,39.1,35.8
10/04/25,10:47:14,65.3,63.9,37.6,39.1,35.8
10/04/25,10:47:52,65.3,63.9,37.6,39.1,35.8
10/04/25,10:48:30,65.3,63.9,37.6,39.1,35.8
10/04/25,10:49:08,65.3,63.9,37.6,39.1,35.8
10/04/25,10:49:46,65.3,63.9,37.6,39.1,35.8
10/04/25,10:50:24,65.3,63.9,37.6,39.1,35.8
10/04/25,10:51:02,65.8,64,37.5,39.1,35.7
10/04/25,10:51:40,65.8,64,37.5,39.1,35.7
10/04/25,10:52:18,65.8,64,37.5,39.1,35.7
10/04/25,10:52:56,65.8,64,37.5,39.1,35.7
10/04/25,10:53:34,65.8,64,37.5,39.1,35.7
10/04/25,10:54:12,65.8,64,37.5,39.1,35.7
10/04/25,10:54:50,65.8,64,37.5,39.1,35.7
10/04/25,10:55:28,65.8,64,37.5,39.1,35.7
10/04/25,10:56:06,65.8,64,37.5,39.1,35.7
10/04/25,10:56:44,65.8,64,37.5,39.1,35.7
10/04/25,10:57:22,65.8,64,37.5,39.1,35.7
10/04/25,10:58:00,65.8,64,37.5,39.1,35.7
10/04/25,10:58:38,65.8,64,37.5,39.1,35.7
10/04/25,10:59:16,65.8,64,37.5,39.1,35.7
10/04/25,10:59:54,65.8,64,37.5,39.1,35.7
10/04/25,11:00:32,65.8,64,37.5,39.1,35.7
10/04/25,11:01:10,66,64,37.5,39,35.7
10/04/25,11:01:48,66,64,37.5,39,35.7
10/04/25,11:02:26,66,64,37.5,39,35.7
10/04/25,11:03:04,66,64,37.5,39,35.7
10/04/25,11:03:42,66,64,37.5,39,35.7
10/04/25,11:04:20,66,64,37.5,39,35.7
10/04/25,11:04:58,66,64,37.5,39,35.7
10/04/25,11:05:36,66,64,37.5,39,35.7
10/04/25,11:06:14,66,64,37.5,39,35.7
10/04/25,11:06:52,66,64,37.5,39,35.7
10/04/25,11:07:30,66,64,37.5,39,35.7
10/04/25,11:08:08,66,64,37.5,39,35.7
10/04/25,11:08:46,66,64,37.5,39,35.7
10/04/25,11:09:24,66,64,37.5,39,35.7
10/04/25,11:10:02,66,64,37.5,39,35.7
10/04/25,11:10:40,66,64,37.5,39,35.7
10/04/25,11:11:18,66.4,64,37.4,39,35.7
10/04/25,11:11:56,66.4,64,37.4,39,35.7
10/04/25,11:12:34,66.4,64,37.4,39,35.7
10/04/25,11:13:12,66.4,64,37.4,39,35.7
