$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/06/25,13:20:01,64.1,64.9,38.6,42.1,38.8
10/06/25,13:20:38,64.1,64.9,38.6,42.1,38.8
10/06/25,13:21:15,64.1,65,38.8,42.5,39.1
10/06/25,13:21:52,64.1,65,38.8,42.5,39.1
10/06/25,13:22:29,64.1,65,38.8,42.5,39.1
10/06/25,13:23:06,64.1,65,38.8,43.1,39.1
10/06/25,13:23:43,64.1,65,39.3,43.1,39.6
10/06/25,13:24:20,64.1,65,39.3,43.1,39.6
10/06/25,13:24:57,64.1,65,39.3,43.1,39.6
10/06/25,13:25:34,64.1,65,39.3,43.6,40.1
10/06/25,13:26:11,64.1,65,39.3,43.6,40.1
10/06/25,13:26:48,64.6,65,39.8,43.6,40.1
10/06/25,13:27:25,64.6,65,39.8,44.1,40.1
10/06/25,13:28:02,64.6,65,39.8,44.1,40.6
10/06/25,13:28:39,64.6,65,39.8,44.1,40.6
10/06/25,13:29:16,64.6,65,39.8,44.6,40.6
10/06/25,13:29:53,64.6,65,40.3,44.6,40.6
10/06/25,13:30:30,64.6,65,40.3,44.6,41.1
10/06/25,13:31:07,64.8,65,40.4,44.9,41.1
10/06/25,13:31:44,64.8,65,40.4,44.9,41.1
10/06/25,13:32:21,64.8,65,40.4,44.9,41.1
10/06/25,13:32:58,64.8,65,40.4,45.5,41.6
10/06/25,13:33:35,64.8,65,40.4,45.5,41.6
10/06/25,13:34:12,64.8,65,41,45.5,41.6
10/06/25,13:34:49,64.8,65,41,45.5,41.6
10/06/25,13:35:26,64.8,65,41,46.1,42.1
10/06/25,13:36:03,64.8,65,41,46.1,42.1
10/06/25,13:36:40,64.8,65,41,46.1,42.1
10/06/25,13:37:17,64.8,65,41,46.6,42.1
10/06/25,13:37:54,64.8,65,41.6,46.6,42.6
10/06/25,13:38:31,64.8,65,41.6,46.6,42.6
10/06/25,13:39:08,64.8,65,41.6,46.6,42.6
10/06/25,13:39:45,64.8,65,41.6,47.1,42.6
10/06/25,13:40:22,64.8,65,41.6,47.1,43.1
10/06/25,13:40:59,65.2,65.1,42.1,47.4,43.2
10/06/25,13:41:36,65.2,65.1,42.1,47.4,43.2
10/06/25,13:42:13,65.2,65.1,42.1,47.4,43.2
10/06/25,13:42:50,65.2,65.1,42.1,47.4,43.2
10/06/25,13:43:27,65.2,65.1,42.1,48,43.8
10/06/25,13:44:04,65.2,65.1,42.1,48,43.8
10/06/25,13:44:41,65.2,65.1,42.6,48,43.8
10/06/25,13:45:18,65.2,65.1,42.6,48,43.8
10/06/25,13:45:55,65.2,65.1,42.6,48.6,44.3
10/06/25,13:46:32,65.2,65.1,42.6,48.6,44.3
10/06/25,13:47:09,65.2,65.1,42.6,48.6,44.3
10/06/25,13:47:46,65.2,65.1,43.1,48.6,44.3
10/06/25,13:48:23,65.2,65.1,43.1,49.1,44.8
10/06/25,13:49:00,65.2,65.1,43.1,49.1,44.8
10/06/25,13:49:37,65.2,65.1,43.1,49.1,44.8
10/06/25,13:50:14,65.7,65.1,43.1,49.6,44.8
10/06/25,13:50:51,65.7,65.1,43.5,49.7,45.3
10/06/25,13:51:28,65.7,65.1,43.5,49.7,45.3
10/06/25,13:52:05,65.7,65.1,43.5,49.7,45.3
10/06/25,13:52:42,65.7,65.1,43.5,49.7,45.3
10/06/25,13:53:19,65.7,65.1,43.5,50.3,45.8
10/06/25,13:53:56,65.7,65.1,43.5,50.3,45.8
10/06/25,13:54:33,65.7,65.1,43.5,50.3,45.8
10/06/25,13:55:10,65.7,65.1,44.1,50.3,45.8
10/06/25,13:55:47,65.7,65.1,44.1,50.8,46.3
10/06/25,13:56:24,65.7,65.1,44.1,50.8,46.3
10/06/25,13:57:01,65.7,65.1,44.1,50.8,46.3
10/06/25,13:57:38,65.7,65.1,44.1,50.8,46.3
10/06/25,13:58:15,65.7,65.1,44.6,51.3,46.3
10/06/25,13:58:52,65.7,65.1,44.6,51.3,46.8
10/06/25,13:59:29,65.7,65.1,44.6,51.3,46.8
10/06/25,14:00:06,65.7,65.1,44.6,51.8,46.8
10/06/25,14:00:43,65.7,65.1,44.6,51.8,46.8
10/06/25,14:01:20,66.1,65.1,44.9,51.9,47.2
10/06/25,14:01:57,66.1,65.1,44.9,51.9,47.2
10/06/25,14:02:34,66.1,65.1,44.9,51.9,47.2
10/06/25,14:03:11,66.1,65.1,44.9,52.5,47.2
10/06/25,14:03:48,66.1,65.1,44.9,52.5,47.8
10/06/25,14:04:25,66.1,65.1,44.9,52.5,47.8
10/06/25,14:05:02,66.1,65.1,45.5,52.5,47.8
10/06/25,14:05:39,66.1,65.1,45.5,52.5,47.8
10/06/25,14:06:16,66.1,65.1,45.5,53.1,47.8
10/06/25,14:06:53,66.1,65.1,45.5,53.1,48.3
10/06/25,14:07:30,66.1,65.1,45.5,53.1,48.3
10/06/25,14:08:07,66.1,65.1,45.5,53.6,48.3
10/06/25,14:08:44,66.1,65.1,45.5,53.6,48.8
10/06/25,14:09:21,66.1,65.1,45.5,53.6,48.8
10/06/25,14:09:58,66.1,65.1,46.1,53.6,48.8
10/06/25,14:10:35,66.1,65.1,46.1,53.6,48.8
10/06/25,14:11:12,66.4,65.2,46.2,54.1,49.1
10/06/25,14:11:49,66.4,65.2,46.2,54.1,49.1
10/06/25,14:12:26,66.4,65.2,46.2,54.1,49.1
10/06/25,14:13:03,66.4,65.2,46.2,54.1,49.1
10/06/25,14:13:40,66.4,65.2,46.2,54.1,49.6
10/06/25,14:14:17,66.4,65.2,46.2,54.6,49.6
10/06/25,14:14:54,66.4,65.2,46.2,54.6,49.6
10/06/25,14:15:31,66.4,65.2,46.8,54.6,49.6
10/06/25,14:16:08,66.4,65.2,46.8,54.6,49.6
10/06/25,14:16:45,66.4,65.2,46.8,55.1,50.1
10/06/25,14:17:22,66.4,65.2,46.8,55.1,50.1
10/06/25,14:17:59,66.4,65.2,46.8,55.1,50.1
10/06/25,14:18:36,66.4,65.2,46.8,55.1,50.1
10/06/25,14:19:13,66.4,65.2,46.8,55.6,50.6
10/06/25,14:19:50,66.4,65.2,47.3,55.6,50.6
10/06/25,14:20:27,65.9,65.2,47.3,55.6,50.6
10/06/25,14:21:04,65.9,65.2,47.4,55.9,50.9
10/06/25,14:21:41,65.9,65.2,47.4,55.9,50.9
10/06/25,14:22:18,65.9,65.2,47.4,55.9,50.9
10/06/25,14:22:55,65.9,65.2,47.4,55.9,50.9
10/06/25,14:23:32,65.9,65.2,47.4,55.9,50.9
10/06/25,14:24:09,65.9,65.2,47.4,56.5,51.5
10/06/25,14:24:46,65.9,65.2,47.4,56.5,51.5
10/06/25,14:25:23,65.9,65.2,48,56.5,51.5
10/06/25,14:26:00,65.9,65.2,48,56.5,51.5
10/06/25,14:26:37,65.4,65.2,48,56.5,51.5
10/06/25,14:27:14,65.4,65.2,48,57.1,51.5
10/06/25,14:27:51,65.4,65.2,48,57.1,52.1
10/06/25,14:28:28,65.4,65.2,48,57.1,52.1
10/06/25,14:29:05,65.4,65.2,48,57.1,52.1
10/06/25,14:29:42,65.4,65.2,48,57.1,52.1
10/06/25,14:30:19,65.4,65.2,48.6,57.6,52.6
10/06/25,14:30:56,65.2,65.2,48.6,57.7,52.6
10/06/25,14:31:33,65.2,65.2,48.6,57.7,52.6
10/06/25,14:32:10,65.2,65.2,48.6,57.7,52.6
10/06/25,14:32:47,65.2,65.2,48.6,57.7,52.6
10/06/25,14:33:24,65.2,65.2,48.6,57.7,52.6
10/06/25,14:34:01,65.2,65.2,48.6,57.7,53.1
10/06/25,14:34:38,65.2,65.2,48.6,58.3,53.1
10/06/25,14:35:15,65.2,65.2,49.1,58.3,53.1
10/06/25,14:35:52,65.2,65.2,49.1,58.3,53.1
10/06/25,14:36:29,65.2,65.2,49.1,58.3,53.1
10/06/25,14:37:06,65.2,65.2,49.1,58.3,53.6
10/06/25,14:37:43,65.2,65.2,49.1,58.8,53.6
10/06/25,14:38:20,64.6,65.2,49.1,58.8,53.6
10/06/25,14:38:57,64.6,65.2,49.1,58.8,53.6
10/06/25,14:39:34,64.6,65.2,49.6,58.8,53.6
10/06/25,14:40:11,64.6,65.2,49.6,58.8,54.1
10/06/25,14:40:48,64.6,65.2,49.6,59.3,54.1
10/06/25,14:41:25,64.5,65.2,49.7,59.3,54.2
10/06/25,14:42:02,64.5,65.2,49.7,59.3,54.2
10/06/25,14:42:39,64.5,65.2,49.7,59.3,54.2
10/06/25,14:43:16,64.5,65.2,49.7,59.3,54.2
10/06/25,14:43:53,64.5,65.2,49.7,59.8,54.2
10/06/25,14:44:30,64.5,65.2,49.7,59.8,54.2
10/06/25,14:45:07,64.5,65.2,49.7,59.8,54.8
10/06/25,14:45:44,64.5,65.2,50.3,59.8,54.8
10/06/25,14:46:21,64.5,65.2,50.3,59.8,54.8
10/06/25,14:46:58,64.5,65.2,50.3,60.3,54.8
10/06/25,14:47:35,64.5,65.2,50.3,60.3,54.8
10/06/25,14:48:12,64.5,65.2,50.3,60.3,54.8
10/06/25,14:48:49,64.5,65.2,50.3,60.3,54.8
10/06/25,14:49:26,64.5,65.2,50.3,60.3,55.3
10/06/25,14:50:03,64.5,65.2,50.3,60.8,55.3
10/06/25,14:50:40,63.9,65.2,50.8,60.8,55.3
10/06/25,14:51:17,63.9,65.3,50.8,60.9,55.4
10/06/25,14:51:54,63.9,65.3,50.8,60.9,55.4
10/06/25,14:52:31,63.9,65.3,50.8,60.9,55.4
10/06/25,14:53:08,63.9,65.3,50.8,60.9,55.4
10/06/25,14:53:45,63.9,65.3,50.8,60.9,55.4
10/06/25,14:54:22,63.9,65.3,50.8,61.5,55.4
10/06/25,14:54:59,63.9,65.3,51.3,61.5,55.4
10/06/25,14:55:36,63.9,65.3,51.3,61.5,55.4
10/06/25,14:56:13,63.9,65.3,51.3,61.5,55.4
10/06/25,14:56:50,63.9,65.3,51.3,61.5,55.4
10/06/25,14:57:27,63.9,65.3,51.3,61.5,55.4
10/06/25,14:58:04,63.9,65.3,51.3,62.1,55.4
10/06/25,14:58:41,63.9,65.3,51.3,62.1,56
10/06/25,14:59:18,63.9,65.3,51.3,62.1,56
10/06/25,14:59:55,63.9,65.3,51.3,62.1,56
10/06/25,15:00:32,63.9,65.3,51.8,62.1,56
10/06/25,15:01:09,63.4,65.3,51.9,62.4,56.1
10/06/25,15:01:46,63.4,65.3,51.9,62.4,56.1
10/06/25,15:02:23,63.4,65.3,51.9,62.4,56.1
10/06/25,15:03:00,63.4,65.3,51.9,62.4,56.1
10/06/25,15:03:37,63.4,65.3,51.9,62.4,56.1
10/06/25,15:04:14,63.4,65.3,51.9,63,56.1
10/06/25,15:04:51,63.4,65.3,51.9,63,56.1
10/06/25,15:05:28,63.4,65.3,51.9,63,56.1
10/06/25,15:06:05,63.4,65.3,51.9,63,56.1
10/06/25,15:06:42,63.4,65.3,52.5,63,56.1
10/06/25,15:07:19,63.4,65.3,52.5,63,56.1
10/06/25,15:07:56,63.4,65.3,52.5,63,56.1
10/06/25,15:08:33,63.4,65.3,52.5,63,56.1
10/06/25,15:09:10,63.4,65.3,52.5,63.6,56.6
10/06/25,15:09:47,63.4,65.3,52.5,63.6,56.6
10/06/25,15:10:24,64,65.3,52.5,63.6,56.6
10/06/25,15:11:01,64,65.4,52.9,63.9,56.6
10/06/25,15:11:38,64,65.4,52.9,63.9,56.6
10/06/25,15:12:15,64,65.4,52.9,63.9,56.6
10/06/25,15:12:52,64,65.4,52.9,63.9,56.6
10/06/25,15:13:29,64,65.4,52.9,63.9,56.6
10/06/25,15:14:06,64,65.4,52.9,63.9,56.6
10/06/25,15:14:43,64,65.4,52.9,63.9,56.6
10/06/25,15:15:20,64,65.4,52.9,64.5,56.6
10/06/25,15:15:57,64,65.4,52.9,64.5,56.6
10/06/25,15:16:34,64,65.4,53.5,64.5,56.6
10/06/25,15:17:11,64,65.4,53.5,64.5,57.1
10/06/25,15:17:48,64,65.4,53.5,64.5,57.1
10/06/25,15:18:25,64,65.4,53.5,64.5,57.1
10/06/25,15:19:02,64,65.4,53.5,64.5,57.1
10/06/25,15:19:39,64,65.4,53.5,65.1,57.1
10/06/25,15:20:16,64,65.4,53.5,65.1,57.1
10/06/25,15:20:53,64.5,65.4,53.8,65.3,57.2
10/06/25,15:21:30,64.5,65.4,53.8,65.3,57.2
10/06/25,15:22:07,64.5,65.4,53.8,65.3,57.2
10/06/25,15:22:44,64.5,65.4,53.8,65.3,57.2
10/06/25,15:23:21,64.5,65.4,53.8,65.3,57.2
10/06/25,15:23:58,64.5,65.4,53.8,65.3,57.2
10/06/25,15:24:35,64.5,65.4,53.8,65.3,57.2
10/06/25,15:25:12,64.5,65.4,53.8,65.9,57.2
10/06/25,15:25:49,64.5,65.4,54.3,65.9,57.2
10/06/25,15:26:26,64.5,65.4,54.3,65.9,57.2
10/06/25,15:27:03,64.5,65.4,54.3,65.9,57.2
10/06/25,15:27:40,64.5,65.4,54.3,65.9,57.8
10/06/25,15:28:17,64.5,65.4,54.3,65.9,57.8
10/06/25,15:28:54,64.5,65.4,54.3,65.9,57.8
10/06/25,15:29:31,64.5,65.4,54.3,65.9,57.8
10/06/25,15:30:08,64.5,65.4,54.3,66.5,57.8
10/06/25,15:30:45,64.5,65.4,54.3,66.5,57.8
10/06/25,15:31:22,65,65.4,54.7,66.6,57.9
10/06/25,15:31:59,65,65.4,54.7,66.6,57.9
10/06/25,15:32:36,65,65.4,54.7,66.6,57.9
10/06/25,15:33:13,65,65.4,54.7,66.6,57.9
10/06/25,15:33:50,65,65.4,54.7,66.6,57.9
10/06/25,15:34:27,65,65.4,54.7,66.6,57.9
10/06/25,15:35:04,65,65.4,54.7,67.1,57.9
10/06/25,15:35:41,65,65.4,54.7,67.1,57.9
10/06/25,15:36:18,65,65.4,54.7,67.1,57.9
10/06/25,15:36:55,65,65.4,54.7,67.1,57.9
10/06/25,15:37:32,65,65.4,54.7,67.1,57.9
10/06/25,15:38:09,65,65.4,54.7,67.1,57.9
10/06/25,15:38:46,65,65.4,55.3,67.1,57.9
10/06/25,15:39:23,65,65.4,55.3,67.1,57.9
10/06/25,15:40:00,65,65.4,55.3,67.1,57.9
10/06/25,15:40:37,65,65.4,55.3,67.1,57.9
10/06/25,15:41:14,65.4,65.4,55.4,67.4,58.2
10/06/25,15:41:51,65.4,65.4,55.4,67.4,58.2
10/06/25,15:42:28,65.4,65.4,55.4,67.4,58.2
10/06/25,15:43:05,65.4,65.4,55.4,67.4,58.2
10/06/25,15:43:42,65.4,65.4,55.4,67.4,58.2
10/06/25,15:44:19,65.4,65.4,55.4,67.4,58.2
10/06/25,15:44:56,65.4,65.4,55.4,67.4,58.2
10/06/25,15:45:33,65.4,65.4,55.4,67.4,58.2
10/06/25,15:46:10,65.4,65.4,55.4,67.4,58.2
10/06/25,15:46:47,65.4,65.4,55.4,67.4,58.2
10/06/25,15:47:24,65.4,65.4,55.4,67.4,58.2
10/06/25,15:48:01,65.4,65.4,55.4,67.4,58.2
10/06/25,15:48:38,65.4,65.4,55.4,67.4,58.2
10/06/25,15:49:15,65.4,65.4,55.4,67.4,58.2
10/06/25,15:49:52,65.4,65.4,55.4,67.4,58.2
10/06/25,15:50:29,65.4,65.4,55.4,67.4,58.2
10/06/25,15:51:06,65.8,65.5,55.8,67.6,58.1
10/06/25,15:51:43,65.8,65.5,55.8,67.6,58.1
10/06/25,15:52:20,65.8,65.5,55.8,67.6,58.1
10/06/25,15:52:57,65.8,65.5,55.8,67.6,58.1
10/06/25,15:53:34,65.8,65.5,55.8,67.6,58.1
10/06/25,15:54:11,65.8,65.5,55.8,67.6,58.1
10/06/25,15:54:48,65.8,65.5,55.8,67.6,58.1
10/06/25,15:55:25,65.8,65.5,55.8,67.6,58.1
10/06/25,15:56:02,65.8,65.5,55.8,67.6,58.1
10/06/25,15:56:39,65.8,65.5,55.8,67.6,58.1
10/06/25,15:57:16,65.8,65.5,55.8,67.6,58.1
10/06/25,15:57:53,65.8,65.5,55.8,67.6,58.1
10/06/25,15:58:30,65.8,65.5,55.8,67.6,58.1
10/06/25,15:59:07,65.8,65.5,55.8,67.6,58.1
10/06/25,15:59:44,65.8,65.5,55.8,67.6,58.1
10/06/25,16:00:21,65.8,65.5,55.8,67.6,58.1
10/06/25,16:00:58,66.1,65.5,56.1,67.4,57.7
10/06/25,16:01:35,66.1,65.5,56.1,67.4,57.7
10/06/25,16:02:12,66.1,65.5,56.1,67.4,57.7
10/06/25,16:02:49,66.1,65.5,56.1,67.4,57.7
10/06/25,16:03:26,66.1,65.5,56.1,67.4,57.7
10/06/25,16:04:03,66.1,65.5,56.1,67.4,57.7
10/06/25,16:04:40,66.1,65.5,56.1,67.4,57.7
10/06/25,16:05:17,66.1,65.5,56.1,67.4,57.7
10/06/25,16:05:54,66.1,65.5,56.1,67.4,57.7
10/06/25,16:06:31,66.1,65.5,56.1,67.4,57.7
10/06/25,16:07:08,66.1,65.5,56.1,67.4,57.7
10/06/25,16:07:45,66.1,65.5,56.1,67.4,57.7
10/06/25,16:08:22,66.1,65.5,56.1,67.4,57.2
10/06/25,16:08:59,66.1,65.5,56.1,67.4,57.2
10/06/25,16:09:36,66.1,65.5,56.1,67.4,57.2
10/06/25,16:10:13,66.1,65.5,56.1,67.4,57.2
10/06/25,16:10:50,66.4,65.5,56.4,67.1,57.1
10/06/25,16:11:27,66.4,65.5,56.4,67.1,57.1
10/06/25,16:12:04,66.4,65.5,56.4,67.1,57.1
10/06/25,16:12:41,66.4,65.5,56.4,67.1,57.1
10/06/25,16:13:18,66.4,65.5,56.4,67.1,57.1
10/06/25,16:13:55,66.4,65.5,56.4,67.1,57.1
10/06/25,16:14:32,66.4,65.5,56.4,67.1,57.1
10/06/25,16:15:09,66.4,65.5,56.4,67.1,57.1
10/06/25,16:15:46,66.4,65.5,56.4,67.1,57.1
10/06/25,16:16:23,66.4,65.5,56.4,67.1,57.1
10/06/25,16:17:00,66.4,65.5,56.4,67.1,57.1
10/06/25,16:17:37,66.4,65.5,56.4,67.1,57.1
10/06/25,16:18:14,66.4,65.5,56.4,67.1,57.1
10/06/25,16:18:51,66.4,65.5,56.4,67.1,57.1
10/06/25,16:19:28,66.4,65.5,56.4,67.1,56.5
10/06/25,16:20:05,66.4,65.5,56.4,67.1,56.5
10/06/25,16:20:42,66.4,65.5,56.4,67.1,56.5
10/06/25,16:21:19,66,65.6,56.4,66.8,56.5
10/06/25,16:21:56,66,65.6,56.4,66.8,56.5
10/06/25,16:22:33,66,65.6,56.4,66.8,56.5
10/06/25,16:23:10,66,65.6,56.4,66.8,56.5
10/06/25,16:23:47,66,65.6,56.4,66.8,56.5
10/06/25,16:24:24,66,65.6,56.4,66.8,56.5
10/06/25,16:25:01,66,65.6,56.4,66.8,56.5
10/06/25,16:25:38,66,65.6,56.4,66.8,56.5
10/06/25,16:26:15,66,65.6,56.4,66.8,56.5
10/06/25,16:26:52,66,65.6,56.4,66.8,56.5
10/06/25,16:27:29,66,65.6,56.4,66.8,56.5
10/06/25,16:28:06,65.4,65.6,56.4,66.8,56.5
10/06/25,16:28:43,65.4,65.6,56.4,66.8,56.5
10/06/25,16:29:20,65.4,65.6,56.4,66.8,55.9
10/06/25,16:29:57,65.4,65.6,56.4,66.8,55.9
10/06/25,16:30:34,65.4,65.6,56.4,66.8,55.9
10/06/25,16:31:11,65.2,65.6,56.5,66.4,55.9
10/06/25,16:31:48,65.2,65.6,56.5,66.4,55.9
10/06/25,16:32:25,65.2,65.6,56.5,66.4,55.9
10/06/25,16:33:02,65.2,65.6,56.5,66.4,55.9
10/06/25,16:33:39,65.2,65.6,56.5,66.4,55.9
10/06/25,16:34:16,65.2,65.6,56.5,66.4,55.9
10/06/25,16:34:53,65.2,65.6,56.5,66.4,55.9
10/06/25,16:35:30,65.2,65.6,56.5,66.4,55.9
10/06/25,16:36:07,65.2,65.6,56.5,66.4,55.9
10/06/25,16:36:44,65.2,65.6,56.5,66.4,55.9
10/06/25,16:37:21,65.2,65.6,56.5,66.4,55.9
10/06/25,16:37:58,65.2,65.6,56.5,66.4,55.9
10/06/25,16:38:35,65.2,65.6,56.5,66.4,55.9
10/06/25,16:39:12,65.2,65.6,56.5,66.4,55.9
10/06/25,16:39:49,64.6,65.6,56.5,66.4,55.9
10/06/25,16:40:26,64.6,65.6,56.5,66.4,55.4
10/06/25,16:41:03,64.6,65.6,56.7,66,55.4
10/06/25,16:41:40,64.6,65.6,56.7,66,55.4
10/06/25,16:42:17,64.6,65.6,56.7,66,55.4
10/06/25,16:42:54,64.6,65.6,56.7,66,55.4
10/06/25,16:43:31,64.6,65.6,56.7,66,55.4
10/06/25,16:44:08,64.6,65.6,56.7,66,55.4
10/06/25,16:44:45,64.6,65.6,56.7,66,55.4
10/06/25,16:45:22,64.6,65.6,56.7,66,55.4
10/06/25,16:45:59,64.6,65.6,56.7,66,55.4
10/06/25,16:46:36,64.6,65.6,56.7,66,55.4
10/06/25,16:47:13,64.6,65.6,56.7,66,55.4
10/06/25,16:47:50,64.6,65.6,56.7,66,55.4
10/06/25,16:48:27,64.6,65.6,56.7,66,55.4
10/06/25,16:49:04,64.6,65.6,56.7,66,55.4
10/06/25,16:49:41,64,65.6,56.7,66,55.4
10/06/25,16:50:18,64,65.6,56.7,66,54.9
10/06/25,16:50:55,64,65.7,56.8,65.7,54.9
10/06/25,16:51:32,64,65.7,56.8,65.7,54.9
10/06/25,16:52:09,64,65.7,56.8,65.7,54.9
10/06/25,16:52:46,64,65.7,56.8,65.7,54.9
10/06/25,16:53:23,64,65.7,56.8,65.7,54.9
10/06/25,16:54:00,64,65.7,56.8,65.7,54.9
10/06/25,16:54:37,64,65.7,56.8,65.7,54.9
10/06/25,16:55:14,64,65.7,56.8,65.7,54.9
10/06/25,16:55:51,64,65.7,56.8,65.7,54.9
10/06/25,16:56:28,64,65.7,56.8,65.7,54.9
10/06/25,16:57:05,64,65.7,56.8,65.7,54.9
10/06/25,16:57:42,64,65.7,56.8,65.7,54.9
10/06/25,16:58:19,64,65.7,56.8,65.7,54.9
10/06/25,16:58:56,64,65.7,56.8,65.7,54.9
10/06/25,16:59:33,64,65.7,56.8,65.7,54.9
10/06/25,17:00:10,64,65.7,56.8,65.7,54.9
10/06/25,17:00:47,64,65.7,56.8,65.7,54.9
10/06/25,17:01:24,63.5,65.7,57,65.4,54.5
10/06/25,17:02:01,63.5,65.7,57,65.4,54.5
10/06/25,17:02:38,63.5,65.7,57,65.4,54.5
10/06/25,17:03:15,63.5,65.7,57,65.4,54.5
10/06/25,17:03:52,63.5,65.7,57,65.4,54.5
10/06/25,17:04:29,63.5,65.7,57,65.4,54.5
10/06/25,17:05:06,63.5,65.7,57,65.4,54.5
10/06/25,17:05:43,63.5,65.7,57,65.4,54.5
10/06/25,17:06:20,63.5,65.7,57,65.4,54.5
10/06/25,17:06:57,63.5,65.7,57,65.4,54.5
10/06/25,17:07:34,63.5,65.7,57,65.4,54.5
10/06/25,17:08:11,63.5,65.7,57,65.4,54.5
10/06/25,17:08:48,63.5,65.7,57,65.4,54.5
10/06/25,17:09:25,63.5,65.7,57,65.4,54.5
10/06/25,17:10:02,63.5,65.7,57,65.4,54.5
10/06/25,17:10:39,63.5,65.7,57,65.4,54.5
10/06/25,17:11:16,64,65.7,56.9,65.2,54.3
10/06/25,17:11:53,64,65.7,56.9,65.2,54.3
10/06/25,17:12:30,64,65.7,56.9,65.2,54.3
10/06/25,17:13:07,64,65.7,56.9,65.2,54.3
10/06/25,17:13:44,64,65.7,56.9,65.2,54.3
10/06/25,17:14:21,64,65.7,56.9,65.2,54.3
10/06/25,17:14:58,64,65.7,56.9,65.2,54.3
10/06/25,17:15:35,64,65.7,56.9,65.2,54.3
10/06/25,17:16:12,64,65.7,56.9,65.2,54.3
10/06/25,17:16:49,64,65.7,56.9,65.2,54.3
10/06/25,17:17:26,64,65.7,56.9,65.2,54.3
10/06/25,17:18:03,64,65.7,56.9,65.2,54.3
10/06/25,17:18:40,64,65.7,56.9,65.2,54.3
10/06/25,17:19:17,64,65.7,56.4,64.6,54.3
10/06/25,17:19:54,64,65.7,56.4,64.6,54.3
10/06/25,17:20:31,64.6,65.7,56.4,64.6,54.3
10/06/25,17:21:08,64.6,65.8,56.4,64.4,54
10/06/25,17:21:45,64.6,65.8,56.4,64.4,54
10/06/25,17:22:22,64.6,65.8,56.4,64.4,54
10/06/25,17:22:59,64.6,65.8,56.4,64.4,54
10/06/25,17:23:36,64.6,65.8,56.4,64.4,54
10/06/25,17:24:13,64.6,65.8,56.4,64.4,54
10/06/25,17:24:50,64.6,65.8,56.4,64.4,54
10/06/25,17:25:27,64.6,65.8,56.4,64.4,54
10/06/25,17:26:04,64.6,65.8,56.4,63.9,54
10/06/25,17:26:41,64.6,65.8,56.4,63.9,54
10/06/25,17:27:18,64.6,65.8,56.4,63.9,54
10/06/25,17:27:55,64.6,65.8,56.4,63.9,54
10/06/25,17:28:32,64.6,65.8,55.9,63.9,54
10/06/25,17:29:09,64.6,65.8,55.9,63.9,54
10/06/25,17:29:46,64.6,65.8,55.9,63.9,54
10/06/25,17:30:23,64.6,65.8,55.9,63.9,54
10/06/25,17:31:00,65,65.8,55.8,63.5,53.5
10/06/25,17:31:37,65,65.8,55.8,63.5,53.5
10/06/25,17:32:14,65,65.8,55.8,63.5,53.5
10/06/25,17:32:51,65,65.8,55.8,63.5,53.5
10/06/25,17:33:28,65,65.8,55.8,63.5,53.5
10/06/25,17:34:05,65,65.8,55.8,63.5,53.5
10/06/25,17:34:42,65,65.8,55.8,63.5,53.5
10/06/25,17:35:19,65,65.8,55.8,63.5,53.5
10/06/25,17:35:56,65,65.8,55.8,63.5,53.5
10/06/25,17:36:33,65,65.8,55.8,62.9,53.5
10/06/25,17:37:10,65,65.8,55.8,62.9,53.5
10/06/25,17:37:47,65,65.8,55.8,62.9,53.5
10/06/25,17:38:24,65,65.8,55.8,62.9,53.5
10/06/25,17:39:01,65,65.8,55.8,62.9,53.5
10/06/25,17:39:38,65,65.8,55.8,62.9,53.5
10/06/25,17:40:15,65,65.8,55.2,62.9,53.5
10/06/25,17:40:52,65.4,65.8,55.2,62.6,52.9
10/06/25,17:41:29,65.4,65.8,55.2,62.6,52.9
10/06/25,17:42:06,65.4,65.8,55.2,62.6,52.9
10/06/25,17:42:43,65.4,65.8,55.2,62.6,52.9
10/06/25,17:43:20,65.4,65.8,55.2,62.6,52.9
10/06/25,17:43:57,65.4,65.8,55.2,62.6,52.9
10/06/25,17:44:34,65.4,65.8,55.2,62.6,52.9
10/06/25,17:45:11,65.4,65.8,55.2,62.6,52.9
10/06/25,17:45:48,65.4,65.8,55.2,62.6,52.9
10/06/25,17:46:25,65.4,65.8,55.2,62.6,52.9
10/06/25,17:47:02,65.4,65.8,55.2,62.6,52.9
10/06/25,17:47:39,65.4,65.8,55.2,62.6,52.9
10/06/25,17:48:16,65.4,65.8,55.2,62,52.4
10/06/25,17:48:53,65.4,65.8,55.2,62,52.4
10/06/25,17:49:30,65.4,65.8,54.7,62,52.4
10/06/25,17:50:07,65.4,65.8,54.7,62,52.4
10/06/25,17:50:44,65.4,65.8,54.7,62,52.4
10/06/25,17:51:21,65.7,65.8,54.7,61.8,52.2
10/06/25,17:51:58,65.7,65.8,54.7,61.8,52.2
10/06/25,17:52:35,65.7,65.8,54.7,61.8,52.2
10/06/25,17:53:12,65.7,65.8,54.7,61.8,52.2
10/06/25,17:53:49,65.7,65.8,54.7,61.8,52.2
10/06/25,17:54:26,65.7,65.8,54.7,61.8,52.2
10/06/25,17:55:03,65.7,65.8,54.7,61.8,52.2
10/06/25,17:55:40,65.7,65.8,54.7,61.8,52.2
