$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/02/25,04:45:50,47.8,46.7,47.5,46.7,46.3,64.4
10/02/25,04:46:28,47.8,46.7,47.5,46.7,46.3,64.4
10/02/25,04:47:06,47.8,46.7,47.5,46.7,46.3,64.4
10/02/25,04:47:44,47.8,46.7,47.5,46.7,46.3,64.4
10/02/25,04:48:22,47.8,46.7,47.5,46.7,46.3,64.4
10/02/25,04:49:00,47.8,46.7,47.5,46.7,46.3,64.4
10/02/25,04:49:38,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:50:16,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:50:54,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:51:32,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:52:10,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:52:48,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:53:26,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:54:04,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:54:42,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:55:20,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:55:58,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:56:36,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:57:14,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:57:52,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:58:30,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:59:08,47.6,46.6,47.3,46.6,46.1,64.4
10/02/25,04:59:46,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:00:24,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:01:02,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:01:40,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:02:18,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:02:56,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:03:34,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:04:12,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:04:50,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:05:28,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:06:06,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:06:44,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:07:22,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:08:00,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:08:38,47.5,46.4,47.2,46.4,46,64.4
10/02/25,05:09:16,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:09:54,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:10:32,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:11:10,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:11:48,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:12:26,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:13:04,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:13:42,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:14:20,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:14:58,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:15:36,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:16:14,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:16:52,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:17:30,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:18:08,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:18:46,47.4,46.3,47,46.2,45.9,64.5
10/02/25,05:19:24,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:20:02,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:20:40,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:21:18,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:21:56,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:22:34,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:23:12,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:23:50,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:24:28,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:25:06,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:25:44,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:26:22,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:27:00,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:27:38,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:28:16,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:28:54,47.2,46.2,46.9,46.1,45.8,64.5
10/02/25,05:29:32,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:30:10,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:30:48,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:31:26,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:32:04,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:32:42,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:33:20,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:33:58,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:34:36,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:35:14,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:35:52,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:36:30,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:37:08,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:37:46,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:38:24,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:39:02,47.1,46,46.7,45.9,45.6,64.6
10/02/25,05:39:40,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:40:18,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:40:56,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:41:34,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:42:12,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:42:50,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:43:28,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:44:06,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:44:44,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:45:22,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:46:00,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:46:38,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:47:16,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:47:54,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:48:32,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:49:10,46.9,45.9,46.6,45.8,45.5,64.6
10/02/25,05:49:48,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:50:26,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:51:04,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:51:42,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:52:20,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:52:58,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:53:36,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:54:14,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:54:52,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:55:30,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:56:08,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:56:46,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:57:24,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:58:02,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:58:40,46.8,45.8,46.5,45.7,45.3,64.6
10/02/25,05:59:18,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,05:59:56,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:00:34,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:01:12,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:01:50,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:02:28,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:03:06,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:03:44,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:04:22,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:05:00,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:05:38,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:06:16,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:06:54,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:07:32,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:08:10,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:08:48,46.7,45.7,46.3,45.5,45.2,64.7
10/02/25,06:09:26,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:10:04,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:10:42,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:11:20,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:11:58,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:12:36,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:13:14,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:13:52,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:14:30,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:15:08,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:15:46,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:16:24,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:17:02,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:17:40,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:18:18,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:18:56,46.5,45.6,46.2,45.4,45.1,64.7
10/02/25,06:19:34,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:20:12,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:20:50,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:21:28,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:22:06,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:22:44,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:23:22,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:24:00,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:24:38,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:25:16,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:25:54,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:26:32,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:27:10,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:27:48,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:28:26,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:29:04,46.4,45.5,46.1,45.3,44.9,64.7
10/02/25,06:29:42,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:30:20,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:30:58,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:31:36,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:32:14,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:32:52,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:33:30,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:34:08,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:34:46,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:35:24,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:36:02,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:36:40,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:37:18,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:37:56,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:38:34,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:39:12,46.2,45.3,46,45.2,44.8,64.8
10/02/25,06:39:50,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:40:28,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:41:06,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:41:44,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:42:22,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:43:00,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:43:38,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:44:16,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:44:54,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:45:32,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:46:10,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:46:48,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:47:26,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:48:04,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:48:42,46.1,45.2,45.9,45.1,44.7,64.8
10/02/25,06:49:20,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:49:58,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:50:36,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:51:14,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:51:52,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:52:30,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:53:08,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:53:46,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:54:24,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:55:02,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:55:40,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:56:18,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:56:56,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:57:34,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:58:12,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:58:50,46,45.1,45.8,44.9,44.6,64.8
10/02/25,06:59:28,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:00:06,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:00:44,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:01:22,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:02:00,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:02:38,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:03:16,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:03:54,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:04:32,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:05:10,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:05:48,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:06:26,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:07:04,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:07:42,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:08:20,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:08:58,45.9,44.9,45.6,44.8,44.5,64.9
10/02/25,07:09:36,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:10:14,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:10:52,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:11:30,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:12:08,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:12:46,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:13:24,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:14:02,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:14:40,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:15:18,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:15:56,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:16:34,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:17:12,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:17:50,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:18:28,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:19:06,45.8,44.8,45.5,44.7,44.4,64.9
10/02/25,07:19:44,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:20:22,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:21:00,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:21:38,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:22:16,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:22:54,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:23:32,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:24:10,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:24:48,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:25:26,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:26:04,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:26:42,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:27:20,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:27:58,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:28:36,45.7,44.7,45.4,44.5,44.3,64.9
10/02/25,07:29:14,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:29:52,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:30:30,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:31:08,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:31:46,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:32:24,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:33:02,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:33:40,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:34:18,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:34:56,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:35:34,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:36:12,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:36:50,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:37:28,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:38:06,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:38:44,45.6,44.6,45.3,44.4,44.1,64.9
10/02/25,07:39:22,45.5,44.5,45.2,44.3,44,65
10/02/25,07:40:00,45.5,44.5,45.2,44.3,44,65
10/02/25,07:40:38,45.5,44.5,45.2,44.3,44,65
10/02/25,07:41:16,45.5,44.5,45.2,44.3,44,65
10/02/25,07:41:54,45.5,44.5,45.2,44.3,44,65
10/02/25,07:42:32,45.5,44.5,45.2,44.3,44,65
10/02/25,07:43:10,45.5,44.5,45.2,44.3,44,65
10/02/25,07:43:48,45.5,44.5,45.2,44.3,44,65
10/02/25,07:44:26,45.5,44.5,45.2,44.3,44,65
10/02/25,07:45:04,45.5,44.5,45.2,44.3,44,65
10/02/25,07:45:42,45.5,44.5,45.2,44.3,44,65
10/02/25,07:46:20,45.5,44.5,45.2,44.3,44,65
10/02/25,07:46:58,45.5,44.5,45.2,44.3,44,65
10/02/25,07:47:36,45.5,44.5,45.2,44.3,44,65
10/02/25,07:48:14,45.5,44.5,45.2,44.3,44,65
10/02/25,07:48:52,45.5,44.5,45.2,44.3,44,65
10/02/25,07:49:30,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:50:08,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:50:46,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:51:24,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:52:02,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:52:40,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:53:18,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:53:56,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:54:34,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:55:12,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:55:50,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:56:28,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:57:06,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:57:44,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:58:22,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:59:00,45.4,44.4,45.1,44.2,43.9,65
10/02/25,07:59:38,45.2,44.3,45,44.1,43.8,65
10/02/25,08:00:16,45.2,44.3,45,44.1,43.8,65
10/02/25,08:00:54,45.2,44.3,45,44.1,43.8,65
10/02/25,08:01:32,45.2,44.3,45,44.1,43.8,65
10/02/25,08:02:10,45.2,44.3,45,44.1,43.8,65
10/02/25,08:02:48,45.2,44.3,45,44.1,43.8,65
10/02/25,08:03:26,45.2,44.3,45,44.1,43.8,65
10/02/25,08:04:04,45.2,44.3,45,44.1,43.8,65
10/02/25,08:04:42,45.2,44.3,45,44.1,43.8,65
10/02/25,08:05:20,45.2,44.3,45,44.1,43.8,65
10/02/25,08:05:58,45.2,44.3,45,44.1,43.8,65
10/02/25,08:06:36,45.2,44.3,45,44.1,43.8,65
10/02/25,08:07:14,45.2,44.3,45,44.1,43.8,65
10/02/25,08:07:52,45.2,44.3,45,44.1,43.8,65
10/02/25,08:08:30,45.2,44.3,45,44.1,43.8,65
10/02/25,08:09:08,45.2,44.3,45,44.1,43.8,65
10/02/25,08:09:46,45.2,44.2,44.9,44,43.8,65
10/02/25,08:10:24,45.2,44.2,44.9,44,43.8,65
10/02/25,08:11:02,45.2,44.2,44.9,44,43.8,65
10/02/25,08:11:40,45.2,44.2,44.9,44,43.8,65
10/02/25,08:12:18,45.2,44.2,44.9,44,43.8,65
10/02/25,08:12:56,45.2,44.2,44.9,44,43.8,65
10/02/25,08:13:34,45.2,44.2,44.9,44,43.8,65
10/02/25,08:14:12,45.2,44.2,44.9,44,43.8,65
10/02/25,08:14:50,45.2,44.2,44.9,44,43.8,65
10/02/25,08:15:28,45.2,44.2,44.9,44,43.8,65
10/02/25,08:16:06,45.2,44.2,44.9,44,43.8,65
10/02/25,08:16:44,45.2,44.2,44.9,44,43.8,65
10/02/25,08:17:22,45.2,44.2,44.9,44,43.8,65
10/02/25,08:18:00,45.2,44.2,44.9,44,43.8,65
10/02/25,08:18:38,45.2,44.2,44.9,44,43.8,65
10/02/25,08:19:16,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:19:54,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:20:32,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:21:10,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:21:48,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:22:26,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:23:04,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:23:42,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:24:20,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:24:58,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:25:36,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:26:14,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:26:52,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:27:30,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:28:08,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:28:46,45.1,44.2,44.8,43.9,43.7,65
10/02/25,08:29:24,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:30:02,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:30:40,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:31:18,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:31:56,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:32:34,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:33:12,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:33:50,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:34:28,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:35:06,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:35:44,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:36:22,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:37:00,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:37:38,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:38:16,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:38:54,44.9,44,44.6,43.8,43.5,65.1
10/02/25,08:39:32,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:40:10,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:40:48,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:41:26,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:42:04,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:42:42,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:43:20,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:43:58,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:44:36,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:45:14,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:45:52,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:46:30,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:47:08,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:47:46,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:48:24,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:49:02,44.8,43.9,44.5,43.7,43.4,65.1
10/02/25,08:49:40,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:50:18,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:50:56,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:51:34,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:52:12,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:52:50,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:53:28,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:54:06,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:54:44,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:55:22,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:56:00,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:56:38,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:57:16,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:57:54,44.7,43.8,44.4,43.6,43.3,65.1
